Number,Which Feature,Importance Value
29,28,0.010834354575163399
30,29,0.010834354575163399
31,30,0.010526315789473686
32,31,0.010476190476190477
33,32,0.010476190476190477
34,33,0.010384615384615383
35,34,0.010384615384615383
36,35,0.010312791783380017
37,36,0.010204081632653064
38,37,0.0101010101010101
39,38,0.0098989898989899
40,39,0.009795918367346937
41,40,0.009615384615384616
42,41,0.009531302031302029
43,42,0.009531302031302029
44,43,0.009523809523809523
45,44,0.009490509490509488
46,45,0.00888888888888889
47,46,0.008848039215686275
48,47,0.008687782805429865
49,48,0.008636363636363638
50,49,0.008432539682539682
51,51,0.008425925925925925
52,50,0.008425925925925925
53,52,0.008343253968253967
54,53,0.008333333333333331
55,54,0.007936507936507936
56,55,0.007843137254901959
57,56,0.007812500000000002
58,57,0.007720588235294118
59,58,0.007692307692307693
60,59,0.007692307692307692
61,60,0.007554945054945057
62,61,0.0074013157894736855
63,62,0.007196969696969697
64,63,0.007142857142857145
65,64,0.007110536522301228
66,65,0.007051282051282053
67,66,0.006926406926406925
68,67,0.006772486772486774
69,68,0.006547619047619048
70,69,0.006332229861641627
71,70,0.006127450980392156
72,71,0.0060185185185185185
73,72,0.005952380952380952
74,73,0.00588235294117647
75,74,0.005681818181818182
76,75,0.005586325439266615
77,76,0.005511463844797178
78,77,0.005494505494505495
79,78,0.005494505494505494
80,79,0.0054240631163708095
81,80,0.005192307692307693
82,81,0.005151098901098903
83,82,0.004938271604938273
84,83,0.004733727810650888
85,84,0.0041666666666666675
86,85,0.004166666666666666
87,86,0.004120879120879122
88,87,0.0038126361655773412
89,88,0.003517316017316018
90,89,0.0034722222222222225
91,90,0.0034722222222222225
92,91,0.0034722222222222225
93,92,0.0034313725490196082
94,93,0.00341880341880342
95,94,0.0032679738562091513
96,95,0.00326797385620915
97,96,0.0031249999999999993
98,97,0.003038194444444445
99,98,0.0030303030303030307
100,99,0.0030303030303030307
101,100,0.0029761904761904778
102,101,0.0029761904761904773
103,102,0.002976190476190476
104,103,0.002958579881656804
105,104,0.00295159386068477
106,105,0.002938034188034189
107,106,0.0029137529137529144
108,107,0.0029137529137529144
109,108,0.0029137529137529144
110,109,0.002884615384615386
111,110,0.002777777777777778
112,111,0.0027777777777777775
113,112,0.0025974025974025965
114,113,0.0025
115,114,0.0024350649350649346
116,115,0.002403846153846154
117,116,0.0023148148148148147
118,117,0.002164502164502164
119,118,0.002136752136752137
120,119,0.001602564102564103
121,120,0.0013560157790927013
122,353,0.0
123,356,0.0
124,354,0.0
125,355,0.0
126,383,0.0
127,357,0.0
128,358,0.0
129,359,0.0
130,351,0.0
131,352,0.0
132,343,0.0
133,350,0.0
134,349,0.0
135,348,0.0
136,347,0.0
137,346,0.0
138,345,0.0
139,344,0.0
140,361,0.0
141,342,0.0
142,360,0.0
143,369,0.0
144,362,0.0
145,373,0.0
146,381,0.0
147,380,0.0
148,379,0.0
149,378,0.0
150,377,0.0
151,376,0.0
152,375,0.0
153,374,0.0
154,372,0.0
155,363,0.0
156,371,0.0
157,370,0.0
158,340,0.0
159,368,0.0
160,367,0.0
161,366,0.0
162,365,0.0
163,364,0.0
164,341,0.0
165,331,0.0
166,339,0.0
167,306,0.0
168,314,0.0
169,313,0.0
170,312,0.0
171,311,0.0
172,310,0.0
173,309,0.0
174,308,0.0
175,307,0.0
176,305,0.0
177,316,0.0
178,304,0.0
179,303,0.0
180,302,0.0
181,301,0.0
182,300,0.0
183,299,0.0
184,298,0.0
185,297,0.0
186,315,0.0
187,317,0.0
188,338,0.0
189,328,0.0
190,337,0.0
191,336,0.0
192,335,0.0
193,334,0.0
194,333,0.0
195,332,0.0
196,330,0.0
197,329,0.0
198,327,0.0
199,318,0.0
200,326,0.0
201,325,0.0
202,324,0.0
203,323,0.0
204,322,0.0
205,321,0.0
206,320,0.0
207,319,0.0
208,382,0.0
209,443,0.0
210,384,0.0
211,439,0.0
212,447,0.0
213,446,0.0
214,445,0.0
215,444,0.0
216,295,0.0
217,442,0.0
218,441,0.0
219,440,0.0
220,438,0.0
221,449,0.0
222,437,0.0
223,436,0.0
224,435,0.0
225,434,0.0
226,433,0.0
227,432,0.0
228,431,0.0
229,430,0.0
230,448,0.0
231,450,0.0
232,428,0.0
233,461,0.0
234,469,0.0
235,468,0.0
236,467,0.0
237,466,0.0
238,465,0.0
239,464,0.0
240,463,0.0
241,462,0.0
242,460,0.0
243,451,0.0
244,459,0.0
245,458,0.0
246,457,0.0
247,456,0.0
248,455,0.0
249,454,0.0
250,453,0.0
251,452,0.0
252,429,0.0
253,427,0.0
254,385,0.0
255,395,0.0
256,403,0.0
257,402,0.0
258,401,0.0
259,400,0.0
260,399,0.0
261,398,0.0
262,397,0.0
263,396,0.0
264,394,0.0
265,405,0.0
266,393,0.0
267,392,0.0
268,391,0.0
269,390,0.0
270,389,0.0
271,388,0.0
272,387,0.0
273,386,0.0
274,404,0.0
275,406,0.0
276,426,0.0
277,417,0.0
278,425,0.0
279,424,0.0
280,423,0.0
281,422,0.0
282,421,0.0
283,420,0.0
284,419,0.0
285,418,0.0
286,416,0.0
287,407,0.0
288,415,0.0
289,414,0.0
290,413,0.0
291,412,0.0
292,411,0.0
293,410,0.0
294,409,0.0
295,408,0.0
296,296,0.0
297,235,0.0
298,294,0.0
299,174,0.0
300,182,0.0
301,181,0.0
302,180,0.0
303,179,0.0
304,178,0.0
305,177,0.0
306,176,0.0
307,175,0.0
308,173,0.0
309,184,0.0
310,172,0.0
311,171,0.0
312,170,0.0
313,169,0.0
314,168,0.0
315,167,0.0
316,166,0.0
317,165,0.0
318,183,0.0
319,185,0.0
320,163,0.0
321,196,0.0
322,204,0.0
323,203,0.0
324,202,0.0
325,201,0.0
326,200,0.0
327,199,0.0
328,198,0.0
329,197,0.0
330,195,0.0
331,186,0.0
332,194,0.0
333,193,0.0
334,192,0.0
335,191,0.0
336,190,0.0
337,189,0.0
338,188,0.0
339,187,0.0
340,164,0.0
341,162,0.0
342,206,0.0
343,130,0.0
344,138,0.0
345,137,0.0
346,136,0.0
347,135,0.0
348,134,0.0
349,133,0.0
350,132,0.0
351,131,0.0
352,129,0.0
353,140,0.0
354,128,0.0
355,127,0.0
356,126,0.0
357,125,0.0
358,124,0.0
359,123,0.0
360,122,0.0
361,121,0.0
362,139,0.0
363,141,0.0
364,161,0.0
365,152,0.0
366,160,0.0
367,159,0.0
368,158,0.0
369,157,0.0
370,156,0.0
371,155,0.0
372,154,0.0
373,153,0.0
374,151,0.0
375,142,0.0
376,150,0.0
377,149,0.0
378,148,0.0
379,147,0.0
380,146,0.0
381,145,0.0
382,144,0.0
383,143,0.0
384,205,0.0
385,207,0.0
386,293,0.0
387,262,0.0
388,270,0.0
389,269,0.0
390,268,0.0
391,267,0.0
392,266,0.0
393,265,0.0
394,264,0.0
395,263,0.0
396,261,0.0
397,272,0.0
398,260,0.0
399,259,0.0
400,258,0.0
401,257,0.0
402,256,0.0
403,255,0.0
404,254,0.0
405,253,0.0
406,271,0.0
407,273,0.0
408,251,0.0
409,284,0.0
410,292,0.0
411,291,0.0
412,290,0.0
413,289,0.0
414,288,0.0
415,287,0.0
416,286,0.0
417,285,0.0
418,283,0.0
419,274,0.0
420,282,0.0
421,281,0.0
422,280,0.0
423,279,0.0
424,278,0.0
425,277,0.0
426,276,0.0
427,275,0.0
428,252,0.0
429,250,0.0
430,208,0.0
431,218,0.0
432,226,0.0
433,225,0.0
434,224,0.0
435,223,0.0
436,222,0.0
437,221,0.0
438,220,0.0
439,219,0.0
440,217,0.0
441,228,0.0
442,216,0.0
443,215,0.0
444,214,0.0
445,213,0.0
446,212,0.0
447,211,0.0
448,210,0.0
449,209,0.0
450,227,0.0
451,229,0.0
452,249,0.0
453,240,0.0
454,248,0.0
455,247,0.0
456,246,0.0
457,245,0.0
458,244,0.0
459,243,0.0
460,242,0.0
461,241,0.0
462,239,0.0
463,230,0.0
464,238,0.0
465,237,0.0
466,236,0.0
467,942,0.0
468,234,0.0
469,233,0.0
470,232,0.0
471,231,0.0
472,470,0.0
473,943,0.0
474,472,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,767,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,796,0.0
504,797,0.0
505,798,0.0
506,823,0.0
507,822,0.0
508,821,0.0
509,820,0.0
510,819,0.0
511,818,0.0
512,817,0.0
513,816,0.0
514,815,0.0
515,814,0.0
516,813,0.0
517,812,0.0
518,811,0.0
519,810,0.0
520,809,0.0
521,808,0.0
522,807,0.0
523,806,0.0
524,805,0.0
525,804,0.0
526,803,0.0
527,802,0.0
528,801,0.0
529,800,0.0
530,799,0.0
531,768,0.0
532,766,0.0
533,825,0.0
534,723,0.0
535,735,0.0
536,734,0.0
537,733,0.0
538,732,0.0
539,731,0.0
540,730,0.0
541,729,0.0
542,728,0.0
543,727,0.0
544,726,0.0
545,725,0.0
546,724,0.0
547,722,0.0
548,765,0.0
549,721,0.0
550,720,0.0
551,719,0.0
552,718,0.0
553,717,0.0
554,716,0.0
555,715,0.0
556,714,0.0
557,713,0.0
558,712,0.0
559,711,0.0
560,710,0.0
561,736,0.0
562,737,0.0
563,738,0.0
564,739,0.0
565,764,0.0
566,763,0.0
567,762,0.0
568,761,0.0
569,760,0.0
570,759,0.0
571,758,0.0
572,757,0.0
573,756,0.0
574,755,0.0
575,754,0.0
576,753,0.0
577,752,0.0
578,751,0.0
579,750,0.0
580,749,0.0
581,748,0.0
582,747,0.0
583,746,0.0
584,745,0.0
585,744,0.0
586,743,0.0
587,742,0.0
588,741,0.0
589,740,0.0
590,824,0.0
591,826,0.0
592,708,0.0
593,900,0.0
594,912,0.0
595,911,0.0
596,910,0.0
597,909,0.0
598,908,0.0
599,907,0.0
600,906,0.0
601,905,0.0
602,904,0.0
603,903,0.0
604,902,0.0
605,901,0.0
606,899,0.0
607,885,0.0
608,898,0.0
609,897,0.0
610,896,0.0
611,895,0.0
612,894,0.0
613,893,0.0
614,892,0.0
615,891,0.0
616,890,0.0
617,889,0.0
618,888,0.0
619,887,0.0
620,913,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,941,0.0
625,940,0.0
626,939,0.0
627,938,0.0
628,937,0.0
629,936,0.0
630,935,0.0
631,934,0.0
632,933,0.0
633,932,0.0
634,931,0.0
635,930,0.0
636,929,0.0
637,928,0.0
638,927,0.0
639,926,0.0
640,925,0.0
641,924,0.0
642,923,0.0
643,922,0.0
644,921,0.0
645,920,0.0
646,919,0.0
647,918,0.0
648,917,0.0
649,886,0.0
650,884,0.0
651,827,0.0
652,841,0.0
653,853,0.0
654,852,0.0
655,851,0.0
656,850,0.0
657,849,0.0
658,848,0.0
659,847,0.0
660,846,0.0
661,845,0.0
662,844,0.0
663,843,0.0
664,842,0.0
665,840,0.0
666,883,0.0
667,839,0.0
668,838,0.0
669,837,0.0
670,836,0.0
671,835,0.0
672,834,0.0
673,833,0.0
674,832,0.0
675,831,0.0
676,830,0.0
677,829,0.0
678,828,0.0
679,854,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,882,0.0
684,881,0.0
685,880,0.0
686,879,0.0
687,878,0.0
688,877,0.0
689,876,0.0
690,875,0.0
691,874,0.0
692,873,0.0
693,872,0.0
694,871,0.0
695,870,0.0
696,869,0.0
697,868,0.0
698,867,0.0
699,866,0.0
700,865,0.0
701,864,0.0
702,863,0.0
703,862,0.0
704,861,0.0
705,860,0.0
706,859,0.0
707,858,0.0
708,709,0.0
709,707,0.0
710,473,0.0
711,546,0.0
712,558,0.0
713,557,0.0
714,556,0.0
715,555,0.0
716,554,0.0
717,553,0.0
718,552,0.0
719,551,0.0
720,550,0.0
721,549,0.0
722,548,0.0
723,547,0.0
724,545,0.0
725,531,0.0
726,544,0.0
727,543,0.0
728,542,0.0
729,541,0.0
730,540,0.0
731,539,0.0
732,538,0.0
733,537,0.0
734,536,0.0
735,535,0.0
736,534,0.0
737,533,0.0
738,559,0.0
739,560,0.0
740,561,0.0
741,562,0.0
742,587,0.0
743,586,0.0
744,585,0.0
745,584,0.0
746,583,0.0
747,582,0.0
748,581,0.0
749,580,0.0
750,579,0.0
751,578,0.0
752,577,0.0
753,576,0.0
754,575,0.0
755,574,0.0
756,573,0.0
757,572,0.0
758,571,0.0
759,570,0.0
760,569,0.0
761,568,0.0
762,567,0.0
763,566,0.0
764,565,0.0
765,564,0.0
766,563,0.0
767,532,0.0
768,530,0.0
769,589,0.0
770,487,0.0
771,499,0.0
772,498,0.0
773,497,0.0
774,496,0.0
775,495,0.0
776,494,0.0
777,493,0.0
778,492,0.0
779,491,0.0
780,490,0.0
781,489,0.0
782,488,0.0
783,486,0.0
784,529,0.0
785,485,0.0
786,484,0.0
787,483,0.0
788,482,0.0
789,481,0.0
790,480,0.0
791,479,0.0
792,478,0.0
793,477,0.0
794,476,0.0
795,475,0.0
796,474,0.0
797,500,0.0
798,501,0.0
799,502,0.0
800,503,0.0
801,528,0.0
802,527,0.0
803,526,0.0
804,525,0.0
805,524,0.0
806,523,0.0
807,522,0.0
808,521,0.0
809,520,0.0
810,519,0.0
811,518,0.0
812,517,0.0
813,516,0.0
814,515,0.0
815,514,0.0
816,513,0.0
817,512,0.0
818,511,0.0
819,510,0.0
820,509,0.0
821,508,0.0
822,507,0.0
823,506,0.0
824,505,0.0
825,504,0.0
826,588,0.0
827,590,0.0
828,706,0.0
829,664,0.0
830,676,0.0
831,675,0.0
832,674,0.0
833,673,0.0
834,672,0.0
835,671,0.0
836,670,0.0
837,669,0.0
838,668,0.0
839,667,0.0
840,666,0.0
841,665,0.0
842,663,0.0
843,649,0.0
844,662,0.0
845,661,0.0
846,660,0.0
847,659,0.0
848,658,0.0
849,657,0.0
850,656,0.0
851,655,0.0
852,654,0.0
853,653,0.0
854,652,0.0
855,651,0.0
856,677,0.0
857,678,0.0
858,679,0.0
859,680,0.0
860,705,0.0
861,704,0.0
862,703,0.0
863,702,0.0
864,701,0.0
865,700,0.0
866,699,0.0
867,698,0.0
868,697,0.0
869,696,0.0
870,695,0.0
871,694,0.0
872,693,0.0
873,692,0.0
874,691,0.0
875,690,0.0
876,689,0.0
877,688,0.0
878,687,0.0
879,686,0.0
880,685,0.0
881,684,0.0
882,683,0.0
883,682,0.0
884,681,0.0
885,650,0.0
886,648,0.0
887,591,0.0
888,605,0.0
889,617,0.0
890,616,0.0
891,615,0.0
892,614,0.0
893,613,0.0
894,612,0.0
895,611,0.0
896,610,0.0
897,609,0.0
898,608,0.0
899,607,0.0
900,606,0.0
901,604,0.0
902,647,0.0
903,603,0.0
904,602,0.0
905,601,0.0
906,600,0.0
907,599,0.0
908,598,0.0
909,597,0.0
910,596,0.0
911,595,0.0
912,594,0.0
913,593,0.0
914,592,0.0
915,618,0.0
916,619,0.0
917,620,0.0
918,621,0.0
919,646,0.0
920,645,0.0
921,644,0.0
922,643,0.0
923,642,0.0
924,641,0.0
925,640,0.0
926,639,0.0
927,638,0.0
928,637,0.0
929,636,0.0
930,635,0.0
931,634,0.0
932,633,0.0
933,632,0.0
934,631,0.0
935,630,0.0
936,629,0.0
937,628,0.0
938,627,0.0
939,626,0.0
940,625,0.0
941,624,0.0
942,623,0.0
943,622,0.0
944,471,0.0
2,1,0.13675136326720042
3,2,0.0955272673695108
4,3,0.05714310809450807
5,4,0.05596936999651933
6,5,0.049658721430027024
7,6,0.04327184128089105
8,7,0.02606334841628959
9,8,0.01
10,9,0.01
11,10,0.00443786982248521
12,11,0.0029585798816568077
13,12,0.0029585798816568064
14,13,0.0029585798816568055
15,14,0.0029585798816568055
16,15,0.0029585798816568042
17,16,0.0029585798816568042
18,17,0.0029585798816568034
19,18,0.0029585798816568025
20,19,0.002682710591667062
21,20,0.002670940170940172
22,21,0.0014792899408284062
23,22,0.0014792899408284058
24,23,0.0014792899408284056
25,24,0.0014792899408284052
26,25,0.0014792899408284047
27,26,0.0014792899408284043
28,27,0.0014792899408284043
29,28,0.0014792899408284039
30,29,0.0014792899408284036
31,30,0.0014792899408284032
32,31,0.0014792899408284032
33,32,0.0014792899408284032
34,33,0.0014792899408284032
35,34,0.001479289940828403
36,35,0.0014792899408284028
37,36,0.0014792899408284023
38,37,0.0014792899408284023
39,38,0.0014792899408284023
40,39,0.0014792899408284021
41,41,0.001479289940828402
42,40,0.001479289940828402
43,42,0.0014792899408284017
44,43,0.0014792899408284017
45,44,0.0014792899408284017
46,45,0.0014792899408284012
47,46,0.0014792899408284012
48,47,0.001479289940828401
49,48,0.0014792899408284004
50,49,0.0014792899408284004
51,50,0.0014792899408284002
52,51,0.0014792899408283993
53,52,0.0014792899408283993
54,53,0.0014792899408283993
55,54,0.001479289940828399
56,55,0.001479289940828399
57,56,0.0014792899408283989
58,57,0.001335470085470086
59,59,0.0013354700854700857
60,60,0.0013354700854700857
61,61,0.0013354700854700857
62,58,0.0013354700854700857
63,62,0.0013354700854700855
64,63,0.0013354700854700855
65,64,0.0013354700854700855
66,65,0.001335470085470085
67,66,0.001335470085470085
68,319,0.0
69,337,0.0
70,334,0.0
71,335,0.0
72,336,0.0
73,341,0.0
74,338,0.0
75,339,0.0
76,340,0.0
77,332,0.0
78,333,0.0
79,327,0.0
80,331,0.0
81,330,0.0
82,329,0.0
83,328,0.0
84,343,0.0
85,326,0.0
86,325,0.0
87,324,0.0
88,323,0.0
89,322,0.0
90,321,0.0
91,342,0.0
92,348,0.0
93,344,0.0
94,345,0.0
95,367,0.0
96,366,0.0
97,365,0.0
98,364,0.0
99,363,0.0
100,362,0.0
101,361,0.0
102,360,0.0
103,359,0.0
104,358,0.0
105,357,0.0
106,356,0.0
107,355,0.0
108,354,0.0
109,353,0.0
110,352,0.0
111,351,0.0
112,350,0.0
113,349,0.0
114,347,0.0
115,346,0.0
116,320,0.0
117,285,0.0
118,318,0.0
119,281,0.0
120,291,0.0
121,290,0.0
122,289,0.0
123,288,0.0
124,287,0.0
125,286,0.0
126,369,0.0
127,284,0.0
128,283,0.0
129,282,0.0
130,280,0.0
131,317,0.0
132,279,0.0
133,278,0.0
134,277,0.0
135,276,0.0
136,275,0.0
137,274,0.0
138,273,0.0
139,272,0.0
140,271,0.0
141,270,0.0
142,292,0.0
143,293,0.0
144,294,0.0
145,295,0.0
146,316,0.0
147,315,0.0
148,314,0.0
149,313,0.0
150,312,0.0
151,311,0.0
152,310,0.0
153,309,0.0
154,308,0.0
155,307,0.0
156,306,0.0
157,305,0.0
158,304,0.0
159,303,0.0
160,302,0.0
161,301,0.0
162,300,0.0
163,299,0.0
164,298,0.0
165,297,0.0
166,296,0.0
167,368,0.0
168,403,0.0
169,370,0.0
170,434,0.0
171,444,0.0
172,443,0.0
173,442,0.0
174,441,0.0
175,440,0.0
176,439,0.0
177,438,0.0
178,437,0.0
179,436,0.0
180,435,0.0
181,433,0.0
182,421,0.0
183,432,0.0
184,431,0.0
185,430,0.0
186,429,0.0
187,428,0.0
188,427,0.0
189,426,0.0
190,425,0.0
191,424,0.0
192,423,0.0
193,445,0.0
194,446,0.0
195,447,0.0
196,448,0.0
197,469,0.0
198,468,0.0
199,467,0.0
200,466,0.0
201,465,0.0
202,464,0.0
203,463,0.0
204,462,0.0
205,461,0.0
206,460,0.0
207,459,0.0
208,458,0.0
209,457,0.0
210,456,0.0
211,455,0.0
212,454,0.0
213,453,0.0
214,452,0.0
215,451,0.0
216,450,0.0
217,449,0.0
218,422,0.0
219,420,0.0
220,371,0.0
221,383,0.0
222,393,0.0
223,392,0.0
224,391,0.0
225,390,0.0
226,389,0.0
227,388,0.0
228,387,0.0
229,386,0.0
230,385,0.0
231,384,0.0
232,382,0.0
233,419,0.0
234,381,0.0
235,380,0.0
236,379,0.0
237,378,0.0
238,377,0.0
239,376,0.0
240,375,0.0
241,374,0.0
242,373,0.0
243,372,0.0
244,394,0.0
245,395,0.0
246,396,0.0
247,397,0.0
248,418,0.0
249,417,0.0
250,416,0.0
251,415,0.0
252,414,0.0
253,413,0.0
254,412,0.0
255,411,0.0
256,410,0.0
257,409,0.0
258,408,0.0
259,407,0.0
260,406,0.0
261,405,0.0
262,404,0.0
263,268,0.0
264,402,0.0
265,401,0.0
266,400,0.0
267,399,0.0
268,398,0.0
269,269,0.0
270,235,0.0
271,267,0.0
272,129,0.0
273,139,0.0
274,138,0.0
275,137,0.0
276,136,0.0
277,135,0.0
278,134,0.0
279,133,0.0
280,132,0.0
281,131,0.0
282,130,0.0
283,128,0.0
284,116,0.0
285,127,0.0
286,126,0.0
287,125,0.0
288,124,0.0
289,123,0.0
290,122,0.0
291,121,0.0
292,120,0.0
293,119,0.0
294,118,0.0
295,140,0.0
296,141,0.0
297,142,0.0
298,143,0.0
299,164,0.0
300,163,0.0
301,162,0.0
302,161,0.0
303,160,0.0
304,159,0.0
305,158,0.0
306,157,0.0
307,156,0.0
308,155,0.0
309,154,0.0
310,153,0.0
311,152,0.0
312,151,0.0
313,150,0.0
314,149,0.0
315,148,0.0
316,147,0.0
317,146,0.0
318,145,0.0
319,144,0.0
320,117,0.0
321,115,0.0
322,266,0.0
323,78,0.0
324,88,0.0
325,87,0.0
326,86,0.0
327,85,0.0
328,84,0.0
329,83,0.0
330,82,0.0
331,81,0.0
332,80,0.0
333,79,0.0
334,77,0.0
335,114,0.0
336,76,0.0
337,75,0.0
338,74,0.0
339,73,0.0
340,72,0.0
341,71,0.0
342,70,0.0
343,69,0.0
344,68,0.0
345,67,0.0
346,89,0.0
347,90,0.0
348,91,0.0
349,92,0.0
350,113,0.0
351,112,0.0
352,111,0.0
353,110,0.0
354,109,0.0
355,108,0.0
356,107,0.0
357,106,0.0
358,105,0.0
359,104,0.0
360,103,0.0
361,102,0.0
362,101,0.0
363,100,0.0
364,99,0.0
365,98,0.0
366,97,0.0
367,96,0.0
368,95,0.0
369,94,0.0
370,93,0.0
371,165,0.0
372,166,0.0
373,167,0.0
374,230,0.0
375,240,0.0
376,239,0.0
377,238,0.0
378,237,0.0
379,236,0.0
380,942,0.0
381,234,0.0
382,233,0.0
383,232,0.0
384,231,0.0
385,229,0.0
386,168,0.0
387,228,0.0
388,227,0.0
389,226,0.0
390,225,0.0
391,224,0.0
392,223,0.0
393,222,0.0
394,221,0.0
395,220,0.0
396,219,0.0
397,241,0.0
398,242,0.0
399,243,0.0
400,244,0.0
401,265,0.0
402,264,0.0
403,263,0.0
404,262,0.0
405,261,0.0
406,260,0.0
407,259,0.0
408,258,0.0
409,257,0.0
410,256,0.0
411,255,0.0
412,254,0.0
413,253,0.0
414,252,0.0
415,251,0.0
416,250,0.0
417,249,0.0
418,248,0.0
419,247,0.0
420,246,0.0
421,245,0.0
422,218,0.0
423,217,0.0
424,216,0.0
425,191,0.0
426,189,0.0
427,188,0.0
428,187,0.0
429,186,0.0
430,185,0.0
431,184,0.0
432,183,0.0
433,182,0.0
434,181,0.0
435,180,0.0
436,179,0.0
437,178,0.0
438,177,0.0
439,176,0.0
440,175,0.0
441,174,0.0
442,173,0.0
443,172,0.0
444,171,0.0
445,170,0.0
446,169,0.0
447,190,0.0
448,192,0.0
449,215,0.0
450,193,0.0
451,214,0.0
452,213,0.0
453,212,0.0
454,211,0.0
455,210,0.0
456,209,0.0
457,208,0.0
458,207,0.0
459,206,0.0
460,205,0.0
461,204,0.0
462,203,0.0
463,202,0.0
464,201,0.0
465,200,0.0
466,199,0.0
467,198,0.0
468,197,0.0
469,196,0.0
470,195,0.0
471,194,0.0
472,470,0.0
473,943,0.0
474,472,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,767,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,796,0.0
504,797,0.0
505,798,0.0
506,823,0.0
507,822,0.0
508,821,0.0
509,820,0.0
510,819,0.0
511,818,0.0
512,817,0.0
513,816,0.0
514,815,0.0
515,814,0.0
516,813,0.0
517,812,0.0
518,811,0.0
519,810,0.0
520,809,0.0
521,808,0.0
522,807,0.0
523,806,0.0
524,805,0.0
525,804,0.0
526,803,0.0
527,802,0.0
528,801,0.0
529,800,0.0
530,799,0.0
531,768,0.0
532,766,0.0
533,825,0.0
534,723,0.0
535,735,0.0
536,734,0.0
537,733,0.0
538,732,0.0
539,731,0.0
540,730,0.0
541,729,0.0
542,728,0.0
543,727,0.0
544,726,0.0
545,725,0.0
546,724,0.0
547,722,0.0
548,765,0.0
549,721,0.0
550,720,0.0
551,719,0.0
552,718,0.0
553,717,0.0
554,716,0.0
555,715,0.0
556,714,0.0
557,713,0.0
558,712,0.0
559,711,0.0
560,710,0.0
561,736,0.0
562,737,0.0
563,738,0.0
564,739,0.0
565,764,0.0
566,763,0.0
567,762,0.0
568,761,0.0
569,760,0.0
570,759,0.0
571,758,0.0
572,757,0.0
573,756,0.0
574,755,0.0
575,754,0.0
576,753,0.0
577,752,0.0
578,751,0.0
579,750,0.0
580,749,0.0
581,748,0.0
582,747,0.0
583,746,0.0
584,745,0.0
585,744,0.0
586,743,0.0
587,742,0.0
588,741,0.0
589,740,0.0
590,824,0.0
591,826,0.0
592,708,0.0
593,900,0.0
594,912,0.0
595,911,0.0
596,910,0.0
597,909,0.0
598,908,0.0
599,907,0.0
600,906,0.0
601,905,0.0
602,904,0.0
603,903,0.0
604,902,0.0
605,901,0.0
606,899,0.0
607,885,0.0
608,898,0.0
609,897,0.0
610,896,0.0
611,895,0.0
612,894,0.0
613,893,0.0
614,892,0.0
615,891,0.0
616,890,0.0
617,889,0.0
618,888,0.0
619,887,0.0
620,913,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,941,0.0
625,940,0.0
626,939,0.0
627,938,0.0
628,937,0.0
629,936,0.0
630,935,0.0
631,934,0.0
632,933,0.0
633,932,0.0
634,931,0.0
635,930,0.0
636,929,0.0
637,928,0.0
638,927,0.0
639,926,0.0
640,925,0.0
641,924,0.0
642,923,0.0
643,922,0.0
644,921,0.0
645,920,0.0
646,919,0.0
647,918,0.0
648,917,0.0
649,886,0.0
650,884,0.0
651,827,0.0
652,841,0.0
653,853,0.0
654,852,0.0
655,851,0.0
656,850,0.0
657,849,0.0
658,848,0.0
659,847,0.0
660,846,0.0
661,845,0.0
662,844,0.0
663,843,0.0
664,842,0.0
665,840,0.0
666,883,0.0
667,839,0.0
668,838,0.0
669,837,0.0
670,836,0.0
671,835,0.0
672,834,0.0
673,833,0.0
674,832,0.0
675,831,0.0
676,830,0.0
677,829,0.0
678,828,0.0
679,854,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,882,0.0
684,881,0.0
685,880,0.0
686,879,0.0
687,878,0.0
688,877,0.0
689,876,0.0
690,875,0.0
691,874,0.0
692,873,0.0
693,872,0.0
694,871,0.0
695,870,0.0
696,869,0.0
697,868,0.0
698,867,0.0
699,866,0.0
700,865,0.0
701,864,0.0
702,863,0.0
703,862,0.0
704,861,0.0
705,860,0.0
706,859,0.0
707,858,0.0
708,709,0.0
709,707,0.0
710,473,0.0
711,546,0.0
712,558,0.0
713,557,0.0
714,556,0.0
715,555,0.0
716,554,0.0
717,553,0.0
718,552,0.0
719,551,0.0
720,550,0.0
721,549,0.0
722,548,0.0
723,547,0.0
724,545,0.0
725,531,0.0
726,544,0.0
727,543,0.0
