Number,Which Feature,Importance Value
783,488,0.0
784,486,0.0
785,529,0.0
786,485,0.0
787,484,0.0
788,483,0.0
789,482,0.0
790,481,0.0
791,480,0.0
792,479,0.0
793,478,0.0
794,477,0.0
795,476,0.0
796,475,0.0
797,474,0.0
798,500,0.0
799,501,0.0
800,502,0.0
801,503,0.0
802,528,0.0
803,527,0.0
804,526,0.0
805,525,0.0
806,524,0.0
807,523,0.0
808,522,0.0
809,521,0.0
810,520,0.0
811,519,0.0
812,518,0.0
813,517,0.0
814,516,0.0
815,515,0.0
816,514,0.0
817,513,0.0
818,512,0.0
819,511,0.0
820,510,0.0
821,509,0.0
822,508,0.0
823,507,0.0
824,506,0.0
825,505,0.0
826,504,0.0
827,588,0.0
828,590,0.0
829,706,0.0
830,664,0.0
831,676,0.0
832,675,0.0
833,674,0.0
834,673,0.0
835,672,0.0
836,671,0.0
837,670,0.0
838,669,0.0
839,668,0.0
840,667,0.0
841,666,0.0
842,665,0.0
843,663,0.0
844,649,0.0
845,662,0.0
846,661,0.0
847,660,0.0
848,659,0.0
849,658,0.0
850,657,0.0
851,656,0.0
852,655,0.0
853,654,0.0
854,653,0.0
855,652,0.0
856,651,0.0
857,677,0.0
858,678,0.0
859,679,0.0
860,680,0.0
861,705,0.0
862,704,0.0
863,703,0.0
864,702,0.0
865,701,0.0
866,700,0.0
867,699,0.0
868,698,0.0
869,697,0.0
870,696,0.0
871,695,0.0
872,694,0.0
873,693,0.0
874,692,0.0
875,691,0.0
876,690,0.0
877,689,0.0
878,688,0.0
879,687,0.0
880,686,0.0
881,685,0.0
882,684,0.0
883,683,0.0
884,682,0.0
885,681,0.0
886,650,0.0
887,648,0.0
888,591,0.0
889,605,0.0
890,617,0.0
891,616,0.0
892,615,0.0
893,614,0.0
894,613,0.0
895,612,0.0
896,611,0.0
897,610,0.0
898,609,0.0
899,608,0.0
900,607,0.0
901,606,0.0
902,604,0.0
903,647,0.0
904,603,0.0
905,602,0.0
906,601,0.0
907,600,0.0
908,599,0.0
909,598,0.0
910,597,0.0
911,596,0.0
912,595,0.0
913,594,0.0
914,593,0.0
915,592,0.0
916,618,0.0
917,619,0.0
918,620,0.0
919,621,0.0
920,646,0.0
921,645,0.0
922,644,0.0
923,643,0.0
924,642,0.0
925,641,0.0
926,640,0.0
927,639,0.0
928,638,0.0
929,637,0.0
930,636,0.0
931,635,0.0
932,634,0.0
933,633,0.0
934,632,0.0
935,631,0.0
936,630,0.0
937,629,0.0
938,628,0.0
939,627,0.0
940,626,0.0
941,625,0.0
942,624,0.0
943,623,0.0
944,622,0.0
945,0,0.0
1,944,0.0
2,309,0.0
3,321,0.0
4,320,0.0
5,319,0.0
6,318,0.0
7,317,0.0
8,316,0.0
9,315,0.0
10,314,0.0
11,313,0.0
12,312,0.0
13,311,0.0
14,310,0.0
15,308,0.0
16,323,0.0
17,307,0.0
18,306,0.0
19,305,0.0
20,304,0.0
21,303,0.0
22,302,0.0
23,301,0.0
24,300,0.0
25,299,0.0
26,298,0.0
27,297,0.0
28,296,0.0
29,322,0.0
30,324,0.0
31,471,0.0
32,339,0.0
33,351,0.0
34,350,0.0
35,349,0.0
36,348,0.0
37,347,0.0
38,346,0.0
39,345,0.0
40,344,0.0
41,343,0.0
42,342,0.0
43,341,0.0
44,340,0.0
45,338,0.0
46,325,0.0
47,337,0.0
48,336,0.0
49,335,0.0
50,334,0.0
51,333,0.0
52,332,0.0
53,331,0.0
54,330,0.0
55,329,0.0
56,328,0.0
57,327,0.0
58,326,0.0
59,295,0.0
60,294,0.0
61,293,0.0
62,250,0.0
63,262,0.0
64,261,0.0
65,260,0.0
66,259,0.0
67,258,0.0
68,257,0.0
69,256,0.0
70,255,0.0
71,254,0.0
72,253,0.0
73,252,0.0
74,251,0.0
75,249,0.0
76,292,0.0
77,248,0.0
78,247,0.0
79,246,0.0
80,245,0.0
81,244,0.0
82,243,0.0
83,242,0.0
84,241,0.0
85,240,0.0
86,239,0.0
87,238,0.0
88,237,0.0
89,263,0.0
90,264,0.0
91,265,0.0
92,266,0.0
93,291,0.0
94,290,0.0
95,289,0.0
96,288,0.0
97,287,0.0
98,286,0.0
99,285,0.0
100,284,0.0
101,283,0.0
102,282,0.0
103,281,0.0
104,280,0.0
105,279,0.0
106,278,0.0
107,277,0.0
108,276,0.0
109,275,0.0
110,274,0.0
111,273,0.0
112,272,0.0
113,271,0.0
114,270,0.0
115,269,0.0
116,268,0.0
117,267,0.0
118,352,0.0
119,353,0.0
120,354,0.0
121,428,0.0
122,440,0.0
123,439,0.0
124,438,0.0
125,437,0.0
126,436,0.0
127,435,0.0
128,434,0.0
129,433,0.0
130,432,0.0
131,431,0.0
132,430,0.0
133,429,0.0
134,427,0.0
135,413,0.0
136,426,0.0
137,425,0.0
138,424,0.0
139,423,0.0
140,422,0.0
141,421,0.0
142,420,0.0
143,419,0.0
144,418,0.0
145,417,0.0
146,416,0.0
147,415,0.0
148,441,0.0
149,442,0.0
150,443,0.0
151,444,0.0
152,469,0.0
153,468,0.0
154,467,0.0
155,466,0.0
156,465,0.0
157,464,0.0
158,463,0.0
159,462,0.0
160,461,0.0
161,460,0.0
162,459,0.0
163,458,0.0
164,457,0.0
165,456,0.0
166,455,0.0
167,454,0.0
168,453,0.0
169,452,0.0
170,451,0.0
171,450,0.0
172,449,0.0
173,448,0.0
174,447,0.0
175,446,0.0
176,445,0.0
177,414,0.0
178,412,0.0
179,355,0.0
180,369,0.0
181,381,0.0
182,380,0.0
183,379,0.0
184,378,0.0
185,377,0.0
186,376,0.0
187,375,0.0
188,374,0.0
189,373,0.0
190,372,0.0
191,371,0.0
192,370,0.0
193,368,0.0
194,411,0.0
195,367,0.0
196,366,0.0
197,365,0.0
198,364,0.0
199,363,0.0
200,362,0.0
201,361,0.0
202,360,0.0
203,359,0.0
204,358,0.0
205,357,0.0
206,356,0.0
207,382,0.0
208,383,0.0
209,384,0.0
210,385,0.0
211,410,0.0
212,409,0.0
213,408,0.0
214,407,0.0
215,406,0.0
216,405,0.0
217,404,0.0
218,403,0.0
219,402,0.0
220,401,0.0
221,400,0.0
222,399,0.0
223,398,0.0
224,397,0.0
225,396,0.0
226,395,0.0
227,394,0.0
228,393,0.0
229,392,0.0
230,391,0.0
231,390,0.0
232,389,0.0
233,388,0.0
234,387,0.0
235,386,0.0
236,236,0.0
237,235,0.0
238,234,0.0
239,73,0.0
240,85,0.0
241,84,0.0
242,83,0.0
243,82,0.0
244,81,0.0
245,80,0.0
246,79,0.0
247,78,0.0
248,77,0.0
249,76,0.0
250,75,0.0
251,74,0.0
252,72,0.0
253,58,0.0
254,71,0.0
255,70,0.0
256,69,0.0
257,68,0.0
258,67,0.0
259,66,0.0
260,65,0.0
261,64,0.0
262,63,0.0
263,62,0.0
264,61,0.0
265,60,0.0
266,86,0.0
267,87,0.0
268,88,0.0
269,89,0.0
270,114,0.0
271,113,0.0
272,112,0.0
273,111,0.0
274,110,0.0
275,109,0.0
276,108,0.0
277,107,0.0
278,106,0.0
279,105,0.0
280,104,0.0
281,103,0.0
282,102,0.0
283,101,0.0
284,100,0.0
285,99,0.0
286,98,0.0
287,97,0.0
288,96,0.0
289,95,0.0
290,94,0.0
291,93,0.0
292,92,0.0
293,91,0.0
294,90,0.0
295,59,0.0
296,57,0.0
297,116,0.0
298,14,0.0
299,26,0.0
300,25,0.0
301,24,0.0
302,23,0.0
303,22,0.0
304,21,0.0
305,20,0.0
306,19,0.0
307,18,0.0
308,17,0.0
309,16,0.0
310,15,0.0
311,13,0.0
312,56,0.0
313,12,0.0
314,11,0.0
315,10,0.0
316,9,0.0
317,8,0.0
318,7,0.0
319,6,0.0
320,5,0.0
321,4,0.0
322,3,0.0
323,2,0.0
324,1,0.0
325,27,0.0
326,28,0.0
327,29,0.0
328,30,0.0
329,55,0.0
330,54,0.0
331,53,0.0
332,52,0.0
333,51,0.0
334,50,0.0
335,49,0.0
336,48,0.0
337,47,0.0
338,46,0.0
339,45,0.0
340,44,0.0
341,43,0.0
342,42,0.0
343,41,0.0
344,40,0.0
345,39,0.0
346,38,0.0
347,37,0.0
348,36,0.0
349,35,0.0
350,34,0.0
351,33,0.0
352,32,0.0
353,31,0.0
354,115,0.0
355,117,0.0
356,233,0.0
357,191,0.0
358,203,0.0
359,202,0.0
360,201,0.0
361,200,0.0
362,199,0.0
363,198,0.0
364,197,0.0
365,196,0.0
366,195,0.0
367,194,0.0
368,193,0.0
369,192,0.0
370,190,0.0
371,176,0.0
372,189,0.0
373,188,0.0
374,187,0.0
375,186,0.0
376,185,0.0
377,184,0.0
378,183,0.0
379,182,0.0
380,181,0.0
381,180,0.0
382,179,0.0
383,178,0.0
384,204,0.0
385,205,0.0
386,206,0.0
387,207,0.0
388,232,0.0
389,231,0.0
390,230,0.0
391,229,0.0
392,228,0.0
393,227,0.0
394,226,0.0
395,225,0.0
396,224,0.0
397,223,0.0
398,222,0.0
399,221,0.0
400,220,0.0
401,219,0.0
402,218,0.0
403,217,0.0
404,216,0.0
405,215,0.0
406,214,0.0
407,213,0.0
408,212,0.0
409,211,0.0
410,210,0.0
411,209,0.0
412,208,0.0
413,177,0.0
414,175,0.0
415,118,0.0
416,132,0.0
417,144,0.0
418,143,0.0
419,142,0.0
420,141,0.0
421,140,0.0
422,139,0.0
423,138,0.0
424,137,0.0
425,136,0.0
426,135,0.0
427,134,0.0
428,133,0.0
429,131,0.0
430,174,0.0
431,130,0.0
432,129,0.0
433,128,0.0
434,127,0.0
435,126,0.0
436,125,0.0
437,124,0.0
438,123,0.0
439,122,0.0
440,121,0.0
441,120,0.0
442,119,0.0
443,145,0.0
444,146,0.0
445,147,0.0
446,148,0.0
447,173,0.0
448,172,0.0
449,171,0.0
450,170,0.0
451,169,0.0
452,168,0.0
453,167,0.0
454,166,0.0
455,165,0.0
456,164,0.0
457,163,0.0
458,162,0.0
459,161,0.0
460,160,0.0
461,159,0.0
462,158,0.0
463,157,0.0
464,156,0.0
465,155,0.0
466,154,0.0
467,153,0.0
468,152,0.0
469,151,0.0
470,150,0.0
471,149,0.0
472,470,0.0
473,472,0.0
474,943,0.0
475,782,0.0
476,794,0.0
477,793,0.0
478,792,0.0
479,791,0.0
480,790,0.0
481,789,0.0
482,788,0.0
483,787,0.0
484,786,0.0
485,785,0.0
486,784,0.0
487,783,0.0
488,781,0.0
489,796,0.0
490,780,0.0
491,779,0.0
492,778,0.0
493,777,0.0
494,776,0.0
495,775,0.0
496,774,0.0
497,773,0.0
498,772,0.0
499,771,0.0
500,770,0.0
501,769,0.0
502,795,0.0
503,797,0.0
504,473,0.0
505,812,0.0
506,824,0.0
507,823,0.0
508,822,0.0
509,821,0.0
510,820,0.0
511,819,0.0
512,818,0.0
513,817,0.0
514,816,0.0
515,815,0.0
516,814,0.0
517,813,0.0
518,811,0.0
519,798,0.0
520,810,0.0
521,809,0.0
522,808,0.0
523,807,0.0
524,806,0.0
525,805,0.0
526,804,0.0
527,803,0.0
528,802,0.0
529,801,0.0
530,800,0.0
531,799,0.0
532,768,0.0
533,767,0.0
534,766,0.0
535,723,0.0
536,735,0.0
537,734,0.0
538,733,0.0
539,732,0.0
540,731,0.0
541,730,0.0
542,729,0.0
543,728,0.0
544,727,0.0
545,726,0.0
546,725,0.0
547,724,0.0
548,722,0.0
549,765,0.0
550,721,0.0
551,720,0.0
552,719,0.0
553,718,0.0
554,717,0.0
555,716,0.0
556,715,0.0
557,714,0.0
558,713,0.0
559,712,0.0
560,711,0.0
561,710,0.0
562,736,0.0
563,737,0.0
564,738,0.0
565,739,0.0
566,764,0.0
567,763,0.0
568,762,0.0
569,761,0.0
570,760,0.0
571,759,0.0
572,758,0.0
573,757,0.0
574,756,0.0
575,755,0.0
576,754,0.0
577,753,0.0
578,752,0.0
579,751,0.0
580,750,0.0
581,749,0.0
582,748,0.0
583,747,0.0
584,746,0.0
585,745,0.0
586,744,0.0
587,743,0.0
588,742,0.0
589,741,0.0
590,740,0.0
591,825,0.0
592,826,0.0
593,827,0.0
594,901,0.0
595,913,0.0
596,912,0.0
597,911,0.0
598,910,0.0
599,909,0.0
600,908,0.0
601,907,0.0
602,906,0.0
603,905,0.0
604,904,0.0
605,903,0.0
606,902,0.0
607,900,0.0
608,886,0.0
609,899,0.0
610,898,0.0
611,897,0.0
612,896,0.0
613,895,0.0
614,894,0.0
615,893,0.0
616,892,0.0
617,891,0.0
618,890,0.0
619,889,0.0
620,888,0.0
621,914,0.0
622,915,0.0
623,916,0.0
624,917,0.0
625,942,0.0
626,941,0.0
627,940,0.0
628,939,0.0
629,938,0.0
630,937,0.0
631,936,0.0
632,935,0.0
633,934,0.0
634,933,0.0
635,932,0.0
636,931,0.0
637,930,0.0
638,929,0.0
639,928,0.0
640,927,0.0
641,926,0.0
642,925,0.0
643,924,0.0
644,923,0.0
645,922,0.0
646,921,0.0
647,920,0.0
648,919,0.0
649,918,0.0
650,887,0.0
651,885,0.0
652,828,0.0
653,842,0.0
654,854,0.0
655,853,0.0
656,852,0.0
657,851,0.0
658,850,0.0
659,849,0.0
660,848,0.0
661,847,0.0
662,846,0.0
663,845,0.0
664,844,0.0
665,843,0.0
666,841,0.0
667,884,0.0
668,840,0.0
669,839,0.0
670,838,0.0
671,837,0.0
672,836,0.0
673,835,0.0
674,834,0.0
675,833,0.0
676,832,0.0
677,831,0.0
678,830,0.0
679,829,0.0
680,855,0.0
681,856,0.0
682,857,0.0
683,858,0.0
684,883,0.0
685,882,0.0
686,881,0.0
687,880,0.0
688,879,0.0
689,878,0.0
690,877,0.0
691,876,0.0
692,875,0.0
693,874,0.0
694,873,0.0
695,872,0.0
696,871,0.0
697,870,0.0
698,869,0.0
699,868,0.0
700,867,0.0
701,866,0.0
702,865,0.0
703,864,0.0
704,863,0.0
705,862,0.0
706,861,0.0
707,860,0.0
708,859,0.0
709,709,0.0
710,708,0.0
711,707,0.0
712,546,0.0
713,558,0.0
714,557,0.0
715,556,0.0
716,555,0.0
717,554,0.0
718,553,0.0
719,552,0.0
720,551,0.0
721,550,0.0
722,549,0.0
723,548,0.0
724,547,0.0
725,545,0.0
726,531,0.0
727,544,0.0
728,543,0.0
729,542,0.0
730,541,0.0
731,540,0.0
732,539,0.0
733,538,0.0
734,537,0.0
735,536,0.0
736,535,0.0
737,534,0.0
738,533,0.0
739,559,0.0
740,560,0.0
741,561,0.0
742,562,0.0
743,587,0.0
744,586,0.0
745,585,0.0
746,584,0.0
747,583,0.0
748,582,0.0
749,581,0.0
750,580,0.0
751,579,0.0
752,578,0.0
753,577,0.0
754,576,0.0
755,575,0.0
756,574,0.0
757,573,0.0
758,572,0.0
759,571,0.0
760,570,0.0
761,569,0.0
762,568,0.0
763,567,0.0
764,566,0.0
765,565,0.0
766,564,0.0
767,563,0.0
768,532,0.0
769,530,0.0
770,589,0.0
771,487,0.0
772,499,0.0
773,498,0.0
774,497,0.0
775,496,0.0
776,495,0.0
777,494,0.0
778,493,0.0
779,492,0.0
780,491,0.0
781,490,0.0
782,489,0.0
783,488,0.0
784,486,0.0
785,529,0.0
786,485,0.0
787,484,0.0
788,483,0.0
789,482,0.0
790,481,0.0
791,480,0.0
792,479,0.0
793,478,0.0
794,477,0.0
795,476,0.0
796,475,0.0
797,474,0.0
798,500,0.0
799,501,0.0
800,502,0.0
801,503,0.0
802,528,0.0
803,527,0.0
804,526,0.0
805,525,0.0
806,524,0.0
807,523,0.0
808,522,0.0
809,521,0.0
810,520,0.0
811,519,0.0
812,518,0.0
813,517,0.0
814,516,0.0
815,515,0.0
816,514,0.0
817,513,0.0
818,512,0.0
819,511,0.0
820,510,0.0
821,509,0.0
822,508,0.0
823,507,0.0
824,506,0.0
825,505,0.0
826,504,0.0
827,588,0.0
828,590,0.0
829,706,0.0
830,664,0.0
831,676,0.0
832,675,0.0
833,674,0.0
834,673,0.0
835,672,0.0
836,671,0.0
837,670,0.0
838,669,0.0
839,668,0.0
840,667,0.0
841,666,0.0
842,665,0.0
843,663,0.0
844,649,0.0
845,662,0.0
846,661,0.0
847,660,0.0
848,659,0.0
849,658,0.0
850,657,0.0
851,656,0.0
852,655,0.0
853,654,0.0
854,653,0.0
855,652,0.0
856,651,0.0
857,677,0.0
858,678,0.0
859,679,0.0
860,680,0.0
861,705,0.0
862,704,0.0
863,703,0.0
864,702,0.0
865,701,0.0
866,700,0.0
867,699,0.0
868,698,0.0
869,697,0.0
870,696,0.0
871,695,0.0
872,694,0.0
873,693,0.0
874,692,0.0
875,691,0.0
876,690,0.0
877,689,0.0
878,688,0.0
879,687,0.0
880,686,0.0
881,685,0.0
882,684,0.0
883,683,0.0
884,682,0.0
885,681,0.0
886,650,0.0
887,648,0.0
888,591,0.0
889,605,0.0
890,617,0.0
891,616,0.0
892,615,0.0
893,614,0.0
894,613,0.0
895,612,0.0
896,611,0.0
897,610,0.0
898,609,0.0
899,608,0.0
900,607,0.0
901,606,0.0
902,604,0.0
903,647,0.0
904,603,0.0
905,602,0.0
906,601,0.0
907,600,0.0
908,599,0.0
909,598,0.0
910,597,0.0
911,596,0.0
912,595,0.0
913,594,0.0
914,593,0.0
915,592,0.0
916,618,0.0
917,619,0.0
918,620,0.0
919,621,0.0
920,646,0.0
921,645,0.0
922,644,0.0
923,643,0.0
924,642,0.0
925,641,0.0
926,640,0.0
927,639,0.0
928,638,0.0
929,637,0.0
930,636,0.0
931,635,0.0
932,634,0.0
933,633,0.0
934,632,0.0
935,631,0.0
936,630,0.0
937,629,0.0
938,628,0.0
939,627,0.0
940,626,0.0
941,625,0.0
942,624,0.0
943,623,0.0
944,622,0.0
945,0,0.0
<<<<<<< HEAD
1,0,0.049094589620905404
2,1,0.03902763902763902
3,2,0.03714104077740442
4,3,0.035244755244755246
5,4,0.032792848177463564
6,5,0.027412587412587407
7,6,0.02587412587412587
8,7,0.025534465534465544
9,8,0.024206562668101124
10,9,0.023976023976023976
11,10,0.022377622377622385
12,11,0.021818181818181813
13,12,0.021699512608603512
14,13,0.021578421578421582
15,14,0.020656266810112962
16,15,0.02057942057942057
17,16,0.020343293070565795
18,17,0.02032634032634032
19,18,0.019420579420579422
20,19,0.019077891805164525
21,20,0.01897435897435898
22,21,0.017482517482517473
23,23,0.01692307692307693
24,22,0.01692307692307693
25,24,0.01678321678321678
26,25,0.016083916083916093
27,26,0.015492200107584725
28,27,0.014604626143087685
29,28,0.013986013986013988
30,29,0.013706293706293709
31,30,0.012587412587412587
32,31,0.012587412587412587
33,32,0.012587412587412587
34,33,0.012373941847626076
35,34,0.012087912087912094
36,35,0.011655011655011658
37,36,0.011501784928358356
38,37,0.011188811188811187
39,38,0.011188811188811187
40,39,0.011188811188811185
41,40,0.011188811188811185
42,41,0.011188811188811185
43,42,0.011188811188811185
44,43,0.010935670664177449
45,44,0.010656010656010653
46,45,0.008951048951048951
47,46,0.008714362560516404
48,47,0.00839160839160839
49,48,0.00839160839160839
50,49,0.00839160839160839
=======
1,0,0.022677175793590736
2,1,0.020720088667246707
3,2,0.020012234749508438
4,3,0.018123769767611056
5,4,0.013666056365855276
6,5,0.01245966561944531
7,6,0.012199654301212162
8,7,0.011939083665736028
9,8,0.011381651364176399
10,9,0.010050178313428436
11,10,0.00998817736615681
12,11,0.008852193479299308
13,12,0.008683512753920267
14,13,0.008388747243187913
15,14,0.008262741906593703
16,15,0.008251947195832086
17,16,0.008125964690038824
18,17,0.007946140756493258
19,18,0.007691300535931254
20,19,0.007541133785459607
21,20,0.007509904126216249
22,21,0.007412210456238129
23,22,0.007227833955081956
24,23,0.007114669422035577
25,24,0.007072255157269354
26,25,0.007063736329434097
27,26,0.0070336322477957585
28,27,0.007010954869917182
29,28,0.0070001516240154795
30,29,0.006993531443661055
31,30,0.006955797652770003
32,31,0.006953922802078063
33,32,0.006871506458491343
34,33,0.006744102892321871
35,34,0.006727440178734685
36,35,0.006712075234901008
37,36,0.006644918183210581
38,37,0.006627377613031865
39,38,0.006464583133354221
40,39,0.006448797911559096
41,40,0.0063961851438024174
42,41,0.006365086907814133
43,42,0.006275352553970455
44,43,0.006211214655610901
45,44,0.006141962123024698
46,45,0.006070052901487724
47,46,0.006006426027423578
48,47,0.00595981700876812
49,48,0.005941208818768127
50,49,0.005881193670340163
1,0,0.030138145463362583
2,1,0.025574085442584365
3,2,0.021224764927197402
4,3,0.02083035845141022
5,4,0.019366626129271907
6,5,0.016930941742856795
7,6,0.01232954330106639
8,7,0.010091494306366827
9,8,0.009808484945763613
10,9,0.009467372718008477
11,10,0.009396759273503221
12,11,0.009135252894639581
13,12,0.008837769762144598
14,13,0.008536689217166942
15,14,0.008048900088269886
16,15,0.007980736207779802
17,16,0.007730526421164059
18,17,0.007633305192967435
19,18,0.007516051155556053
20,19,0.007436233092129059
21,20,0.0073629039205201545
22,21,0.0073552441419376825
23,22,0.00725527589674641
24,23,0.007242225395814611
25,24,0.006988707444766257
26,25,0.0069107609853910805
27,26,0.006862737721800226
28,27,0.00680237113347886
29,28,0.006780710019458505
30,29,0.0067102718241445255
31,30,0.006658683127813443
32,31,0.0065983613344007385
33,32,0.006563062012484533
34,33,0.006377813136281931
35,34,0.006319080273750488
36,35,0.006276529243328601
37,36,0.006219681908985461
38,37,0.0062184895181021
39,38,0.0061712082278665824
40,39,0.005955463390907648
41,40,0.005951613985399053
42,41,0.005950721742369329
43,42,0.0059001329333014585
44,43,0.005824750806169367
45,44,0.005809640207087359
46,45,0.005758172736488888
47,46,0.00574302082791696
48,47,0.005714644377458645
49,48,0.005703439242992643
50,49,0.005639116204616027
2,1,0.018640889754662462
3,2,0.015402348671717562
4,3,0.014881463683787132
5,4,0.014597160442720924
6,5,0.012780064567339497
7,6,0.012213880488150402
8,7,0.011830050539628854
9,8,0.011121609486295498
10,9,0.01096100560258757
11,10,0.010532293572475104
12,11,0.010513667227389945
13,12,0.00990420245569639
14,13,0.00965330260392806
15,14,0.009313255645529886
16,15,0.009283531621227872
17,16,0.0092378807209867
18,17,0.009078362907567774
19,18,0.008955490453218898
20,19,0.00886538489971541
21,20,0.008651913984576109
22,21,0.00831683064756637
23,22,0.008042375639861502
24,23,0.007691355241965539
25,24,0.00762790413384231
26,25,0.007621685753950047
27,26,0.007534610834159197
28,27,0.0074520740947329415
29,28,0.007407250840930013
30,29,0.007118296687495333
31,30,0.007096568918250772
32,31,0.00701843728299389
33,32,0.006918689059134691
34,33,0.006823794764745553
35,34,0.006688685463893835
36,35,0.006521492702621383
37,36,0.006497285365700699
38,37,0.00640330556861871
39,38,0.006347133176121728
40,39,0.0062371267049451925
41,40,0.00622659207502741
42,41,0.0062161220692595704
43,42,0.006033094887563795
44,43,0.00596030006246165
45,44,0.005898926899973825
46,45,0.0058933986508737275
47,46,0.005832118975493634
48,47,0.00578110185841209
49,48,0.0057268916561460225
50,49,0.005651814678722056
2,1,0.027804901245040446
3,2,0.016478858778028398
4,3,0.014332577810580236
5,4,0.01199289395010664
6,5,0.011707048468834661
7,6,0.011453069853042437
8,7,0.011036527485817035
9,8,0.010996486060333327
10,9,0.010955923623285388
11,10,0.01080580553907331
12,11,0.010466501575867681
13,12,0.010202841633831245
14,13,0.010194827306931374
15,14,0.010187899380970557
16,15,0.010128863034887073
17,16,0.01009130194531847
18,17,0.01005014982824134
19,18,0.010039533307136259
20,19,0.009500938343947423
21,20,0.00946578631452581
22,21,0.00906214124753075
23,22,0.008782985709505472
24,23,0.008611355560935393
25,24,0.008605133280479668
26,25,0.008588983667175868
27,26,0.008494050391253217
28,27,0.008337628828179691
29,28,0.008304026551442328
30,29,0.008147728423019238
31,30,0.008094881894930805
32,31,0.008076243416082526
33,32,0.007845555163828215
34,33,0.007822613068896197
35,34,0.007680055463171557
36,35,0.007585792176402334
37,36,0.007584519014706472
38,37,0.007466477467599546
39,38,0.007440927518359059
40,39,0.007391512549708682
41,40,0.007340228538334928
42,41,0.007282699703282723
43,42,0.007254102840347718
44,43,0.00724826396574004
45,44,0.007198657575522058
46,45,0.0071785017103410355
47,46,0.007127307799576707
48,47,0.0070389304855417376
49,48,0.007036469460739396
50,49,0.0068441632336522255
2,1,0.025043477902074403
3,2,0.018848501297822916
4,3,0.017377783555136937
5,4,0.01729544437761955
6,5,0.014222272792403942
7,6,0.013541342960797443
8,7,0.012782303452554595
9,8,0.012168609067739844
10,9,0.011897861366466537
11,10,0.011387012375433988
12,11,0.011128597197258703
13,12,0.011025729397776313
14,13,0.010664409578629977
15,14,0.010581042999550367
16,15,0.0104788590510676
17,16,0.010045931925295426
18,17,0.0099810872914512
19,18,0.009613257822963944
20,19,0.009522842624937279
21,20,0.009316328049567429
22,21,0.009199640613347224
23,22,0.009158077676653525
24,23,0.009126982014541709
25,24,0.008922214648510769
26,25,0.008720084187521161
27,26,0.008652518514604532
28,27,0.008262323022935645
29,28,0.00823606737296835
30,29,0.008111539248438302
31,30,0.008109394221647779
32,31,0.007893939758890847
33,32,0.007741462047749835
34,33,0.007706738143160846
35,34,0.007592969732271608
36,35,0.007450343773873186
37,36,0.007336113076678795
38,37,0.0073341645086448266
39,38,0.0072050842740880635
40,39,0.007125539330266722
41,40,0.007083254151863175
42,41,0.007048842858193681
43,42,0.007016751689020597
44,43,0.00699021232272889
45,44,0.006987992105196882
46,45,0.006951569332156886
47,46,0.0069421449150910836
48,47,0.006930239963810131
49,48,0.006901490019231672
50,49,0.006840659340659342
51,50,0.006788610554272187
52,51,0.006726823567406582
53,52,0.006657392946335864
54,53,0.006616256759113902
55,54,0.006581492805596561
56,55,0.006552828099293964
57,56,0.006538865546218487
58,57,0.0065316753570093585
59,58,0.006526845996063874
60,59,0.00640249946132299
61,60,0.0063962802209971276
62,61,0.006382518523569572
63,62,0.006300653128384221
64,63,0.006194689942673812
65,64,0.006179628874961353
66,65,0.00605033629231363
67,66,0.006002657263059585
68,67,0.0059589136708874555
69,68,0.005919186643188746
70,69,0.005778601348721478
71,70,0.005748732492327065
72,71,0.005670804890003337
73,72,0.005649930772240671
74,73,0.005636396704214575
75,74,0.005501416764093158
76,75,0.005472248312423851
77,76,0.005444423923415521
78,77,0.005362939471494347
79,78,0.005330164069744178
80,79,0.005294658666142042
81,80,0.005222944568193428
82,81,0.005202492967649268
83,82,0.0051736912156166845
84,83,0.005052251669898729
85,84,0.004895495251231455
86,85,0.004876662827450187
87,86,0.00485221773575664
88,87,0.004799221463733423
89,88,0.004791057276335024
90,89,0.0047869140274663085
91,90,0.004614440181667073
92,91,0.004602711934060085
93,92,0.004450219218122032
94,93,0.00426334257794456
95,94,0.004213686709569342
96,95,0.004193811521381012
97,96,0.004184172260453478
98,97,0.004180825680147997
99,98,0.004179664598973857
100,99,0.004173155119069866
101,100,0.004158047834518422
102,101,0.004143831229762377
103,102,0.004131221719457014
104,103,0.004110666644280089
105,104,0.004050195902536838
106,105,0.0039032715611905023
107,106,0.003865211441989656
108,107,0.0038610444177671066
109,108,0.0038289204857984553
110,109,0.0038227213962508076
111,110,0.003801223262393936
112,111,0.003791065459219617
113,112,0.0037786499215070636
114,113,0.003726307567112561
115,114,0.003672959062167379
116,115,0.0035585191893134404
117,116,0.0035220070568737147
118,117,0.0035131089457131463
119,118,0.003358054760365685
120,119,0.003354516579326199
121,120,0.00333729356692207
122,121,0.003333948213431713
123,122,0.003323883399513651
124,123,0.003246322878762563
125,124,0.003199972296610952
126,125,0.0031768145349460224
127,126,0.003115268592644159
128,127,0.003104164742820205
129,128,0.003103493959946991
130,129,0.0030773386277587952
131,130,0.003022430356021688
132,131,0.0029853633761196792
133,132,0.00295087265675501
134,133,0.0029508726567550095
135,134,0.0029374324472859837
136,135,0.0029221303906177866
137,136,0.0028972204266321877
138,137,0.0028856538419563616
139,138,0.002863046069921692
140,139,0.002813476782630295
141,140,0.00278799981531074
142,141,0.0027615118445568293
