Number,Which Feature,Importance Value
9,8,0.02834498834498834
10,9,0.023547361729179907
11,10,0.02013986013986014
12,11,0.01888111888111888
13,12,0.017049617049617057
14,13,0.016594742156239482
15,14,0.016117216117216122
16,15,0.0157478884751612
17,16,0.015492200107584713
18,17,0.014884662848463745
19,18,0.014385614385614387
20,19,0.013942980096826254
21,20,0.013426573426573427
22,21,0.013426573426573423
23,22,0.013426573426573423
24,23,0.013426573426573421
25,24,0.013426573426573421
26,25,0.013279028663644058
27,26,0.012587412587412587
28,27,0.012587412587412587
29,28,0.012587412587412587
30,29,0.012587412587412587
31,30,0.012587412587412587
32,31,0.012358550540368718
33,32,0.012087912087912097
34,33,0.012087912087912095
35,34,0.012087912087912094
36,35,0.011508491508491508
37,36,0.011421911421911426
38,37,0.011188811188811187
39,38,0.011188811188811187
40,39,0.011188811188811185
41,40,0.010898192716374528
42,41,0.010865604983252052
43,42,0.010743801652892567
44,43,0.009990009990009988
45,44,0.009764780673871586
46,45,0.009201324990798681
47,46,0.008951048951048953
48,47,0.008885232414644183
49,48,0.00863136863136863
50,49,0.008412639991587352
51,50,0.00839160839160839
52,51,0.00839160839160839
53,52,0.00839160839160839
54,53,0.007992007992007983
55,54,0.007672327672327677
56,55,0.0075524475524475524
57,56,0.007066617592933375
58,57,0.006636500754147812
59,58,0.005594405594405594
60,60,0.0055944055944055935
61,59,0.0055944055944055935
62,61,0.005085823267641452
63,62,0.00447552447552447
64,63,0.0037296037296037296
65,64,0.003632730905458177
66,65,0.0031968031968031994
67,66,0.002517482517482521
68,67,0.002517482517482521
69,68,0.0016783216783216853
70,83,0.0
71,84,0.0
72,88,0.0
73,85,0.0
74,86,0.0
75,87,0.0
76,188,0.0
77,89,0.0
78,90,0.0
79,91,0.0
80,92,0.0
81,81,0.0
82,82,0.0
83,70,0.0
84,80,0.0
85,79,0.0
86,78,0.0
87,77,0.0
88,76,0.0
89,75,0.0
90,74,0.0
91,73,0.0
92,72,0.0
93,71,0.0
94,69,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.02872753311851056
3,2,0.02831036196154876
4,3,0.02627278603749192
5,4,0.02594894095346584
6,5,0.023502088554720135
7,6,0.023321329057592797
8,7,0.022862920168067225
9,8,0.02158823529411765
10,9,0.02020666044195456
11,10,0.019714285714285715
12,11,0.01908080808080808
13,12,0.019001200480192076
14,13,0.018549450549450553
15,14,0.01851576994434137
16,15,0.018194158782394082
17,16,0.017729799612152552
18,17,0.016764679764679765
19,18,0.016484340334989685
20,19,0.015789473684210523
21,20,0.01569095190523762
22,21,0.014572649572649572
23,22,0.013846153846153847
24,23,0.013671116762025854
25,24,0.013532467532467533
26,25,0.012904298498704097
27,26,0.012783216783216787
28,27,0.012631578947368417
29,28,0.012553093964858668
30,29,0.012530245018932806
31,30,0.01225046382189239
32,31,0.011999999999999997
33,32,0.011529411764705884
34,33,0.011426573426573425
35,34,0.01069193963930806
36,35,0.010526315789473684
37,36,0.010465534465534467
38,37,0.009732620320855617
39,38,0.009467787114845937
40,39,0.009230224321133412
41,40,0.00914285714285714
42,41,0.009015873015873015
43,42,0.008914285714285715
44,43,0.008687782805429865
45,44,0.008642857142857145
46,45,0.008642857142857143
47,46,0.008571428571428574
48,47,0.008470588235294117
49,48,0.008461538461538463
50,49,0.008461538461538461
51,50,0.008306172839506173
52,51,0.008235294117647058
53,52,0.008235294117647058
54,53,0.00787878787878788
55,54,0.00785714285714286
56,55,0.007333333333333334
57,56,0.006923076923076925
58,57,0.006769230769230769
59,58,0.006679035250463821
60,59,0.006666666666666666
61,60,0.006666666666666666
62,61,0.0066611842105263165
63,62,0.006408791208791207
64,63,0.00618131868131868
65,64,0.006050420168067227
66,65,0.005889423076923075
67,66,0.005857142857142856
68,67,0.005680473372781064
69,68,0.005664335664335663
70,69,0.005454545454545455
71,70,0.005242884990253413
72,71,0.004629629629629629
73,72,0.0037142857142857142
74,73,0.0036160714285714286
75,74,0.0035294117647058833
76,75,0.003333333333333333
77,76,0.003333333333333333
78,77,0.003333333333333333
79,78,0.003318518518518519
80,79,0.003301587301587302
81,80,0.0031836734693877562
82,81,0.003183673469387755
83,82,0.003116883116883117
84,83,0.003116883116883117
85,84,0.003116883116883117
86,85,0.003116883116883117
87,86,0.003098440021516943
88,87,0.0030857142857142867
89,88,0.0030857142857142867
90,89,0.003076923076923077
91,90,0.0030769230769230756
92,91,0.0030514939605848696
93,92,0.0030514939605848696
94,93,0.002999999999999999
95,94,0.0029411764705882344
96,95,0.0029411764705882344
97,96,0.0028613756613756615
98,97,0.002793650793650794
99,98,0.0026666666666666666
100,99,0.0026666666666666666
101,100,0.002517482517482517
102,101,0.0025
103,102,0.001247563352826513
104,188,0.0
105,162,0.0
106,159,0.0
107,160,0.0
108,161,0.0
109,165,0.0
110,163,0.0
111,164,0.0
112,157,0.0
113,158,0.0
114,152,0.0
115,156,0.0
116,155,0.0
117,154,0.0
118,153,0.0
119,167,0.0
120,151,0.0
121,150,0.0
122,149,0.0
123,148,0.0
124,166,0.0
125,171,0.0
126,168,0.0
127,179,0.0
128,187,0.0
129,186,0.0
130,185,0.0
131,184,0.0
132,183,0.0
133,182,0.0
134,181,0.0
135,180,0.0
136,178,0.0
137,169,0.0
138,177,0.0
139,176,0.0
140,175,0.0
141,174,0.0
142,173,0.0
143,172,0.0
144,146,0.0
145,170,0.0
146,147,0.0
147,141,0.0
148,145,0.0
149,112,0.0
150,120,0.0
151,119,0.0
152,118,0.0
153,117,0.0
154,116,0.0
155,115,0.0
156,114,0.0
157,113,0.0
158,111,0.0
159,122,0.0
160,110,0.0
161,109,0.0
162,108,0.0
163,107,0.0
164,106,0.0
165,105,0.0
166,104,0.0
167,103,0.0
168,121,0.0
169,123,0.0
170,144,0.0
171,134,0.0
172,143,0.0
173,142,0.0
174,140,0.0
175,139,0.0
176,138,0.0
177,137,0.0
178,136,0.0
179,135,0.0
180,133,0.0
181,124,0.0
182,132,0.0
183,131,0.0
184,130,0.0
185,129,0.0
186,128,0.0
187,127,0.0
188,126,0.0
189,125,0.0
190,189,0.0
2,1,0.28740434364303274
3,2,0.0218407079473345
4,3,0.007459207459207464
5,4,0.007459207459207461
6,5,0.006317348107833422
7,6,0.005967365967365967
8,7,0.005967365967365967
9,8,0.0059673659673659665
10,9,0.00482562692851506
11,10,0.004475524475524481
12,11,0.004475524475524479
13,12,0.004475524475524477
14,13,0.004475524475524476
15,14,0.004475524475524475
16,15,0.004475524475524473
17,16,0.0029836829836830457
18,17,0.0029836829836830236
19,18,0.002983682983682985
20,19,0.002983682983682984
21,20,0.0029836829836829837
22,21,0.0029836829836829837
23,22,0.0029836829836829832
24,23,0.0029836829836829824
25,24,0.0029836829836829824
26,25,0.0029836829836829815
27,26,0.002983682983682981
28,27,0.0014918414918414927
29,28,0.001491841491841492
30,29,0.0014918414918414918
31,30,0.0014918414918414918
32,31,0.0014918414918414916
33,62,0.0
34,64,0.0
35,65,0.0
36,66,0.0
37,67,0.0
38,68,0.0
39,69,0.0
40,70,0.0
41,71,0.0
42,72,0.0
43,73,0.0
44,74,0.0
45,75,0.0
46,76,0.0
47,77,0.0
48,78,0.0
49,79,0.0
50,80,0.0
51,81,0.0
52,82,0.0
53,83,0.0
54,84,0.0
55,85,0.0
56,86,0.0
57,87,0.0
58,88,0.0
59,89,0.0
60,90,0.0
61,91,0.0
62,92,0.0
63,63,0.0
64,46,0.0
65,61,0.0
66,45,0.0
67,32,0.0
68,33,0.0
69,34,0.0
70,35,0.0
71,36,0.0
72,37,0.0
73,38,0.0
74,39,0.0
75,40,0.0
76,41,0.0
77,42,0.0
78,43,0.0
79,44,0.0
80,188,0.0
81,60,0.0
82,47,0.0
83,48,0.0
84,49,0.0
85,50,0.0
86,51,0.0
87,52,0.0
88,53,0.0
89,54,0.0
90,55,0.0
91,56,0.0
92,57,0.0
93,58,0.0
94,59,0.0
95,93,0.0
96,189,0.0
97,95,0.0
98,154,0.0
99,163,0.0
100,162,0.0
101,161,0.0
102,160,0.0
103,159,0.0
104,158,0.0
105,157,0.0
106,156,0.0
107,155,0.0
108,153,0.0
109,165,0.0
110,152,0.0
111,151,0.0
112,150,0.0
113,149,0.0
114,148,0.0
115,147,0.0
116,146,0.0
117,145,0.0
118,144,0.0
119,164,0.0
120,166,0.0
121,96,0.0
122,178,0.0
123,187,0.0
124,186,0.0
125,185,0.0
126,184,0.0
127,183,0.0
128,182,0.0
129,181,0.0
130,180,0.0
131,179,0.0
132,177,0.0
133,167,0.0
134,176,0.0
135,175,0.0
136,174,0.0
137,173,0.0
138,172,0.0
139,171,0.0
140,170,0.0
141,169,0.0
142,168,0.0
143,143,0.0
144,142,0.0
145,141,0.0
146,107,0.0
147,116,0.0
148,115,0.0
149,114,0.0
150,113,0.0
151,112,0.0
152,111,0.0
153,110,0.0
154,109,0.0
155,108,0.0
156,106,0.0
157,140,0.0
158,105,0.0
159,104,0.0
160,103,0.0
161,102,0.0
162,101,0.0
163,100,0.0
164,99,0.0
165,98,0.0
166,97,0.0
167,117,0.0
168,118,0.0
169,119,0.0
170,120,0.0
171,139,0.0
172,138,0.0
173,137,0.0
174,136,0.0
175,135,0.0
176,134,0.0
177,133,0.0
178,132,0.0
179,131,0.0
180,130,0.0
181,129,0.0
182,128,0.0
183,127,0.0
184,126,0.0
185,125,0.0
186,124,0.0
187,123,0.0
188,122,0.0
189,121,0.0
190,94,0.0
2,1,0.022865621741226364
3,2,0.017025308677103713
4,3,0.016059374430601975
5,4,0.015826544937224178
6,5,0.015786838388616154
7,6,0.014982557373471286
8,7,0.014459867653752062
9,8,0.01437617901806445
10,9,0.013784900587213817
11,10,0.013050718978982351
12,11,0.012269933498311573
13,12,0.012204893310300422
14,13,0.011866053339777017
15,14,0.011431511913251933
16,15,0.011300073418286082
17,16,0.011167149986167147
18,17,0.011142171282018044
19,18,0.010015327805939543
20,19,0.009986612792652259
21,20,0.009911477579273633
22,21,0.009827603167291497
23,22,0.0098143787735877
24,23,0.009112045484724529
25,24,0.00897853926700081
26,25,0.008941340301606555
27,26,0.00889862270276705
28,27,0.008896433813785047
29,28,0.008753201993691123
30,29,0.008470957430672287
31,30,0.008345497121656626
32,31,0.008292129822809116
33,32,0.008236577490609747
34,33,0.008189611314611302
35,34,0.008088833550995884
36,35,0.007908907005444757
37,36,0.007867395218922369
38,37,0.007824194698601718
39,38,0.007769698516577925
40,39,0.00767752757679033
41,40,0.007602153120814083
42,41,0.007599210524012451
43,42,0.0075742981992982005
44,43,0.007485548728109717
45,44,0.007303973138801262
46,45,0.007271770204589248
47,46,0.007215326768376738
48,47,0.007212338353606256
49,48,0.00716466858381668
50,49,0.007120784137409757
51,50,0.007078581454869675
52,51,0.007038783420994963
53,52,0.006978517340359439
54,53,0.00697392884892885
55,54,0.006890363746038716
56,55,0.006770203150293648
57,56,0.006637185913501703
58,57,0.006472109761583448
59,58,0.006405131413821627
60,59,0.006384309259441325
61,60,0.006321988832433409
62,61,0.006300045979678157
63,62,0.0062447851920082965
64,63,0.006208496256219178
65,64,0.006205947578523009
66,65,0.006043889103099631
67,66,0.0060250246548323476
68,67,0.0060108563024384555
69,68,0.005941128845404888
70,69,0.005920584045584046
71,70,0.0058300553480759455
72,71,0.005803348136344075
73,72,0.005641193742155281
74,73,0.005640552572113656
75,74,0.0056253716527616075
76,75,0.005555671180671182
77,76,0.005520494548744004
78,77,0.005485920329670329
79,78,0.005481497668997669
80,79,0.005423049173049175
81,80,0.0053856925958245296
82,81,0.005324541675644615
83,82,0.005315710393460986
84,83,0.0052967539789753795
85,84,0.005235936089318719
86,85,0.005223595848595848
87,86,0.005217019317629075
88,87,0.005209926980243358
89,88,0.0051936543923233
90,89,0.0050350353517774294
91,90,0.005019427685767484
92,91,0.004879931247567229
93,92,0.004792853205652569
94,93,0.004679232804232804
95,94,0.004667280534570026
96,95,0.0046577360438711645
97,96,0.0045866793462947305
98,97,0.004560396048882887
99,98,0.00455840455840456
100,99,0.004548807673807673
101,100,0.00443873864926495
102,101,0.004404116182962338
103,102,0.004328494218200099
104,103,0.00427947113069886
105,104,0.004216417596255269
106,105,0.004157990971177789
107,106,0.004143772893772897
108,107,0.003969988344988346
109,108,0.003837063933217779
110,109,0.0037936253561253568
111,110,0.003790041657688717
112,111,0.003777472527472528
113,112,0.0037660256410256402
114,113,0.003742644364068848
115,114,0.0036503560542022065
116,115,0.0035867472608363286
117,116,0.0035366254116254124
118,117,0.003521453140355582
119,118,0.0035157839845339836
120,119,0.0034273574102005448
121,120,0.0033052884615384615
122,121,0.0032890720390720387
123,122,0.0032828549655472745
124,123,0.003264056990018529
125,124,0.0032602223426691514
126,125,0.0032535573400958016
127,126,0.0032318376068376066
128,127,0.0031360321441843177
129,128,0.003130888906750976
130,129,0.0031288156288156294
131,130,0.0030842478849612866
132,131,0.003071581196581197
133,132,0.0030099441157133452
134,133,0.002855050898219777
135,134,0.002768065268065269
136,135,0.0027641839902070114
137,136,0.002757570872362158
138,137,0.00269129019129019
139,138,0.0026142838642838643
140,139,0.002599229072554137
141,140,0.0025777755088472534
142,141,0.002575549450549451
143,142,0.0024706196581196576
144,143,0.0023415242165242163
145,144,0.0023011176857330702
146,145,0.0022702991452991455
147,146,0.0021798054886290183
148,147,0.0021707883217332823
149,148,0.0021698209198209193
150,149,0.002052329792871289
151,150,0.0020113673987418594
152,151,0.0018728004022121683
153,152,0.0017721476054809383
154,153,0.0017094017094017098
155,154,0.0016915954415954418
156,155,0.0015453296703296703
157,156,0.001449764161628567
158,157,0.0013096222773642124
159,158,0.001201923076923077
160,159,0.0010683760683760685
161,160,0.0010063721001221002
162,161,0.0010033444816053539
163,162,0.0008012820512820514
164,163,0.0006216006216006214
165,164,0.00033386752136752143
166,165,0.00019723865877711998
167,166,0.0
168,167,0.0
2,1,0.03026827606158933
3,2,0.022739695517536674
4,3,0.020712160546502913
5,4,0.017608720550283966
6,5,0.01688654877299894
7,6,0.016366784478643908
8,7,0.01595312395207789
9,8,0.01563935563386377
10,9,0.014209300260933302
11,10,0.014155471049990235
12,11,0.01382875150473351
13,12,0.013044227411238991
14,13,0.012980791716720117
15,14,0.01288535646586183
16,15,0.011500325522439599
17,16,0.011465527399348103
18,17,0.011354715419640355
19,18,0.011318834888775824
20,19,0.011084147007293797
21,20,0.010512934166788855
22,21,0.009992148342109134
23,22,0.009825396226217758
24,23,0.009703545968274637
25,24,0.009530784410344379
26,25,0.009351719982752636
27,26,0.0090526378698752
28,27,0.008904643943047803
29,28,0.008661522909715468
30,29,0.008456294654342495
31,30,0.0084165219713038
32,31,0.007937495158469069
33,32,0.007933359376363261
34,33,0.00788623417926474
35,34,0.007824836529785623
36,35,0.007687134191942935
37,36,0.007677947601818573
38,37,0.007646596407901713
39,38,0.007598725734396472
40,39,0.007556278173476404
41,40,0.007478032933080026
42,41,0.007428328792062819
43,42,0.007249466498131004
44,43,0.007177439019480091
45,44,0.007057870663489381
46,45,0.006883472858055089
47,46,0.00683529349297809
48,47,0.0064930078862148796
49,48,0.006316959571458994
50,49,0.006163691152923474
51,50,0.006117885060844148
52,51,0.006116544004503769
53,52,0.006086956159941378
54,53,0.006073800304559741
55,54,0.006036933784471573
56,55,0.006024251350641163
57,56,0.005989128363413425
58,57,0.005872947566053998
59,58,0.0058261673034657666
60,59,0.005767136779781043
61,60,0.005737909605374802
62,61,0.005693228754979272
63,62,0.005687549168947053
64,63,0.005681795790461012
65,64,0.005666244347887001
66,65,0.00552377264167847
67,66,0.00552030631703286
68,67,0.0054539211357151444
69,68,0.0054142266651214625
70,69,0.0053703881183728265
71,70,0.005065536812006267
72,71,0.005018209478463454
73,72,0.004978070258720973
74,73,0.004931807831927984
75,74,0.004899930925478386
76,75,0.004895492313096946
77,76,0.004864908962536847
78,77,0.004829154671038663
79,78,0.0047555770896200705
80,79,0.004717043295567762
81,80,0.00468232603519032
82,81,0.00463055799342767
83,82,0.004588637470221556
84,83,0.004555947548867499
85,84,0.004500129774774223
86,85,0.004483908389237952
87,86,0.004426288643783395
88,87,0.00442087004157655
89,88,0.0044061680716823
90,89,0.004391708692351715
91,90,0.004340881838517716
92,91,0.004280966095255923
93,92,0.00427983435048652
94,93,0.004207690845497145
95,94,0.004206789673275106
96,95,0.00419377322063896
97,96,0.004042642924562494
98,97,0.003999082094814703
99,98,0.003974720086889392
100,99,0.003947602035684343
101,100,0.0037617755801643456
102,101,0.0037617274496762943
103,102,0.0036810636874430314
104,103,0.003680269927474437
105,104,0.0035966871358749063
106,105,0.003546422136014051
107,106,0.0035456590098649514
108,107,0.003526092990997892
109,108,0.0035214901909846443
110,109,0.003517356541432451
111,110,0.003495124621019982
112,111,0.003440912457218927
113,112,0.003413639424813875
114,113,0.0033517771383691918
115,114,0.0033298216648097135
116,115,0.003296272564132791
117,116,0.0032740409276891653
118,117,0.0031895907436287584
119,118,0.0031894213948446175
120,119,0.00315251636191956
121,120,0.003142623969058943
122,121,0.003137626977118738
123,122,0.0031320056912626315
124,123,0.0031078072693168156
125,124,0.0030949859253586163
126,125,0.0030104294129797097
127,126,0.0029717049588946637
128,127,0.0029529037762751
129,128,0.0029032246862548557
130,129,0.002883733431504227
131,130,0.0028586484073851314
132,131,0.0027725694171694933
133,132,0.002763431464141978
134,133,0.0027420641617558698
135,134,0.0027007887457771228
136,135,0.002674569539241457
137,136,0.0026019297661839646
138,137,0.002599120912431867
139,138,0.0025958316934045008
140,139,0.0025532619974104336
141,140,0.00253204021714446
142,141,0.0024134635026677093
143,142,0.002291641683413481
144,143,0.002287510636388749
145,144,0.00224809793727193
146,145,0.0022471181626516775
147,146,0.0022426100033907303
148,147,0.0022159561574956054
149,148,0.0021989134361793173
150,149,0.0021547662664865275
151,150,0.0021438719410488798
152,151,0.0020686831443253546
153,152,0.0020517288970603904
154,153,0.0020250169344977853
155,154,0.0019880135273647286
156,155,0.001831620362896255
157,156,0.0017102606726801689
158,157,0.0017026238832815418
159,158,0.001665271488909841
160,159,0.0016136300964718416
161,160,0.0016005646516002341
162,161,0.0014998971513256782
163,162,0.0013511195412997828
164,163,0.0010755363525113179
165,164,0.0008913871960736403
166,165,0.0008659813085232077
167,166,0.0007849762955669679
168,167,0.000779224985540775
2,1,0.03986077154258472
3,2,0.03422740823655477
4,3,0.028764317334912238
5,4,0.02794995731497081
6,5,0.026924879516733752
7,6,0.02673813465564804
8,7,0.026293689030327087
9,8,0.02626284334069814
10,9,0.022241105749489395
11,10,0.021097990913605078
12,11,0.01945085385729227
13,12,0.01823957496453438
14,13,0.01801007143899357
15,14,0.01798868437131324
16,15,0.01683780342179226
17,16,0.016536090660540494
18,17,0.01588023060475441
19,18,0.015303401090164545
20,19,0.014109205909782206
21,20,0.013993922964286601
22,21,0.013722414586182046
23,22,0.01331660524330708
24,23,0.01299706185065083
25,24,0.012794170513613862
26,25,0.012739068772400603
27,26,0.012556938834786908
28,27,0.011882649591554056
29,28,0.011813687401999996
30,29,0.011688207382332148
31,30,0.010960677681366408
32,31,0.010254558451629904
33,32,0.010242343387111115
34,33,0.009901075296183535
35,34,0.009791509908773043
36,35,0.009659057660575074
37,36,0.009596184457850177
38,37,0.00879761775178696
39,38,0.008158791206086376
40,39,0.008062320944847615
41,40,0.007920350254708391
42,41,0.007912304357137717
43,42,0.0077463003347257265
44,43,0.007594984813040086
45,44,0.007445168744882708
46,45,0.007439788743315867
47,46,0.007157308407516763
48,47,0.00690689357537869
49,48,0.006716299401871762
50,49,0.006639379054880545
51,50,0.005918736483826234
52,51,0.005815360931607005
53,52,0.005481689095764164
54,53,0.0053303111799530845
55,54,0.005059494869930855
56,55,0.0050133484685176265
57,56,0.00490569672115724
58,57,0.004833890904966321
59,58,0.004822346098681288
60,59,0.004801412460703674
61,60,0.004793582685211037
62,61,0.004181689912404228
63,62,0.004099297976224324
64,63,0.0040912341250182675
65,64,0.004024758895398988
66,65,0.003920356519849209
67,66,0.0037705361442120894
68,67,0.0037379912654565213
69,68,0.0036371638328659217
70,69,0.0035490990581840197
71,70,0.0034833743866805587
72,71,0.003388343151996161
73,72,0.0033769607157576264
74,73,0.0033084334436393704
75,74,0.0032862510500799953
76,75,0.0032174366980529793
77,76,0.003100198564756674
78,77,0.002944903874125784
79,78,0.0029389292448784117
80,79,0.002911092770449974
81,80,0.0028686714075683863
82,81,0.002852243494965924
83,82,0.002823531697790486
84,83,0.002726115922261051
85,84,0.0027099240907451703
86,85,0.002593596953205399
87,86,0.0025694275504948476
88,87,0.0025527121149554206
89,88,0.0025267465192408715
90,89,0.00235211967448205
91,90,0.0023009051269968304
92,91,0.002266890640905511
93,92,0.0022553645676598
94,93,0.0021805541498883456
95,94,0.002160904657211165
96,95,0.0020827850559374168
97,96,0.0020424847033427874
98,97,0.0019992472816583095
99,98,0.0019527918376236692
100,99,0.0018395044055856472
101,100,0.0017966124580329579
102,101,0.0017213305204690705
103,102,0.001682133097179726
104,103,0.0016378758946792853
105,104,0.0016016839585427257
106,105,0.0015290792795003573
107,106,0.0015005681237030874
108,107,0.001496913553581187
109,108,0.0014530664900069617
110,109,0.0014040499946966392
111,110,0.0013779515906897537
112,111,0.0013384090891057623
113,112,0.0011846146611316501
114,113,0.0011649768446146647
115,114,0.0011187385135183415
116,115,0.0010714411849792717
117,116,0.001064744996712749
118,117,0.0009853050049494951
119,118,0.0009848604530587977
120,119,0.0007795411723647259
121,120,0.0007538271839586807
122,121,0.0006968227698927196
123,122,0.0006920158907951476
124,123,0.0006011295504516664
125,124,0.0005774142930847367
126,125,0.0005368307275080035
127,126,0.0005365999457612139
128,127,0.00046777223050007853
129,128,0.0004156053819747773
130,129,0.0004096295174993495
131,130,0.00040438822940093016
132,131,0.00040272975265149094
133,132,0.0003411497744861457
134,133,0.0003398928605214561
135,134,0.0003297098577100418
136,135,0.0002591122462871861
137,136,0.00021859461012727822
138,137,0.00019859201882289838
139,138,0.00012250465454887783
140,139,7.382133558493894e-05
141,140,6.313521550722151e-05
142,141,5.681980113281442e-05
143,142,3.208526100317873e-05
144,160,0.0
145,156,0.0
146,157,0.0
147,158,0.0
148,159,0.0
149,154,0.0
150,161,0.0
151,162,0.0
152,163,0.0
153,164,0.0
154,165,0.0
155,155,0.0
156,166,0.0
157,153,0.0
158,152,0.0
159,151,0.0
160,150,0.0
161,149,0.0
162,148,0.0
163,147,0.0
164,146,0.0
165,145,0.0
166,144,0.0
167,143,0.0
168,167,0.0
<<<<<<< HEAD
>>>>>>> pyc files
=======
2,52,0.0
3,76,0.0
4,75,0.0
5,74,0.0
6,73,0.0
7,72,0.0
8,71,0.0
9,70,0.0
10,69,0.0
11,68,0.0
12,67,0.0
13,66,0.0
14,65,0.0
15,64,0.0
16,63,0.0
17,62,0.0
18,61,0.0
19,60,0.0
20,59,0.0
21,58,0.0
22,57,0.0
23,56,0.0
24,55,0.0
25,54,0.0
26,77,0.0
27,78,0.0
28,79,0.0
29,92,0.0
30,102,0.0
31,101,0.0
32,100,0.0
33,99,0.0
34,98,0.0
35,97,0.0
36,96,0.0
37,95,0.0
38,94,0.0
39,93,0.0
40,91,0.0
41,80,0.0
42,90,0.0
43,89,0.0
44,88,0.0
45,87,0.0
46,86,0.0
47,85,0.0
48,84,0.0
49,83,0.0
50,82,0.0
51,81,0.0
52,53,0.0
53,51,0.0
54,208,0.0
55,50,0.0
56,23,0.0
57,22,0.0
58,21,0.0
59,20,0.0
60,19,0.0
61,18,0.0
62,17,0.0
63,16,0.0
64,15,0.0
65,14,0.0
66,13,0.0
67,12,0.0
68,11,0.0
69,10,0.0
70,9,0.0
71,8,0.0
72,7,0.0
73,6,0.0
74,5,0.0
75,4,0.0
76,3,0.0
77,2,0.0
78,1,0.0
79,24,0.0
80,25,0.0
81,26,0.0
82,39,0.0
83,49,0.0
84,48,0.0
85,47,0.0
86,46,0.0
87,45,0.0
88,44,0.0
89,43,0.0
90,42,0.0
91,41,0.0
92,40,0.0
93,38,0.0
94,27,0.0
95,37,0.0
96,36,0.0
97,35,0.0
98,34,0.0
99,33,0.0
100,32,0.0
101,31,0.0
102,30,0.0
103,29,0.0
104,28,0.0
105,103,0.0
106,104,0.0
107,105,0.0
108,106,0.0
109,181,0.0
110,180,0.0
111,179,0.0
112,178,0.0
113,177,0.0
114,176,0.0
115,175,0.0
116,174,0.0
117,173,0.0
118,172,0.0
119,171,0.0
120,170,0.0
121,169,0.0
122,168,0.0
123,167,0.0
124,166,0.0
125,165,0.0
126,164,0.0
127,163,0.0
128,162,0.0
129,161,0.0
130,160,0.0
131,159,0.0
132,182,0.0
133,183,0.0
134,184,0.0
135,197,0.0
136,207,0.0
137,206,0.0
138,205,0.0
139,204,0.0
140,203,0.0
141,202,0.0
142,201,0.0
143,200,0.0
144,199,0.0
145,198,0.0
146,196,0.0
147,185,0.0
148,195,0.0
149,194,0.0
150,193,0.0
151,192,0.0
152,191,0.0
153,190,0.0
154,189,0.0
155,188,0.0
156,187,0.0
157,186,0.0
158,158,0.0
159,157,0.0
160,156,0.0
161,118,0.0
162,128,0.0
163,127,0.0
164,126,0.0
165,125,0.0
166,124,0.0
167,123,0.0
168,122,0.0
169,121,0.0
170,120,0.0
171,119,0.0
172,117,0.0
173,130,0.0
174,116,0.0
175,115,0.0
176,114,0.0
177,113,0.0
178,112,0.0
179,111,0.0
180,110,0.0
181,109,0.0
182,108,0.0
183,107,0.0
184,129,0.0
185,131,0.0
186,155,0.0
187,144,0.0
188,154,0.0
189,153,0.0
190,152,0.0
191,151,0.0
192,150,0.0
193,149,0.0
194,148,0.0
195,147,0.0
196,146,0.0
197,145,0.0
198,143,0.0
199,132,0.0
200,142,0.0
201,141,0.0
202,140,0.0
203,139,0.0
204,138,0.0
205,137,0.0
206,136,0.0
207,135,0.0
208,134,0.0
209,133,0.0
210,0,0.0
2,52,0.0
3,76,0.0
4,75,0.0
5,74,0.0
6,73,0.0
7,72,0.0
8,71,0.0
9,70,0.0
10,69,0.0
11,68,0.0
12,67,0.0
13,66,0.0
14,65,0.0
15,64,0.0
16,63,0.0
17,62,0.0
18,61,0.0
19,60,0.0
20,59,0.0
21,58,0.0
22,57,0.0
23,56,0.0
24,55,0.0
25,54,0.0
26,77,0.0
27,78,0.0
28,79,0.0
29,92,0.0
30,102,0.0
31,101,0.0
32,100,0.0
