Number,Which Feature,Importance Value
815,515,0.0
816,514,0.0
817,513,0.0
818,512,0.0
819,511,0.0
820,510,0.0
821,509,0.0
822,508,0.0
823,507,0.0
824,506,0.0
825,505,0.0
826,504,0.0
827,588,0.0
828,590,0.0
829,706,0.0
830,664,0.0
831,676,0.0
832,675,0.0
833,674,0.0
834,673,0.0
835,672,0.0
836,671,0.0
837,670,0.0
838,669,0.0
839,668,0.0
840,667,0.0
841,666,0.0
842,665,0.0
843,663,0.0
844,649,0.0
845,662,0.0
846,661,0.0
847,660,0.0
848,659,0.0
849,658,0.0
850,657,0.0
851,656,0.0
852,655,0.0
853,654,0.0
854,653,0.0
855,652,0.0
856,651,0.0
857,677,0.0
858,678,0.0
859,679,0.0
860,680,0.0
861,705,0.0
862,704,0.0
863,703,0.0
864,702,0.0
865,701,0.0
866,700,0.0
867,699,0.0
868,698,0.0
869,697,0.0
870,696,0.0
871,695,0.0
872,694,0.0
873,693,0.0
874,692,0.0
875,691,0.0
876,690,0.0
877,689,0.0
878,688,0.0
879,687,0.0
880,686,0.0
881,685,0.0
882,684,0.0
883,683,0.0
884,682,0.0
885,681,0.0
886,650,0.0
887,648,0.0
888,591,0.0
889,605,0.0
890,617,0.0
891,616,0.0
892,615,0.0
893,614,0.0
894,613,0.0
895,612,0.0
896,611,0.0
897,610,0.0
898,609,0.0
899,608,0.0
900,607,0.0
901,606,0.0
902,604,0.0
903,647,0.0
904,603,0.0
905,602,0.0
906,601,0.0
907,600,0.0
908,599,0.0
909,598,0.0
910,597,0.0
911,596,0.0
912,595,0.0
913,594,0.0
914,593,0.0
915,592,0.0
916,618,0.0
917,619,0.0
918,620,0.0
919,621,0.0
920,646,0.0
921,645,0.0
922,644,0.0
923,643,0.0
924,642,0.0
925,641,0.0
926,640,0.0
927,639,0.0
928,638,0.0
929,637,0.0
930,636,0.0
931,635,0.0
932,634,0.0
933,633,0.0
934,632,0.0
935,631,0.0
936,630,0.0
937,629,0.0
938,628,0.0
939,627,0.0
940,626,0.0
941,625,0.0
942,624,0.0
943,623,0.0
944,622,0.0
945,0,0.0
<<<<<<< HEAD
1,0,0.049094589620905404
2,1,0.03902763902763902
3,2,0.03714104077740442
4,3,0.035244755244755246
5,4,0.032792848177463564
6,5,0.027412587412587407
7,6,0.02587412587412587
8,7,0.025534465534465544
9,8,0.024206562668101124
10,9,0.023976023976023976
11,10,0.022377622377622385
12,11,0.021818181818181813
13,12,0.021699512608603512
14,13,0.021578421578421582
15,14,0.020656266810112962
16,15,0.02057942057942057
17,16,0.020343293070565795
18,17,0.02032634032634032
19,18,0.019420579420579422
20,19,0.019077891805164525
21,20,0.01897435897435898
22,21,0.017482517482517473
23,23,0.01692307692307693
24,22,0.01692307692307693
25,24,0.01678321678321678
26,25,0.016083916083916093
27,26,0.015492200107584725
28,27,0.014604626143087685
29,28,0.013986013986013988
30,29,0.013706293706293709
31,30,0.012587412587412587
32,31,0.012587412587412587
33,32,0.012587412587412587
34,33,0.012373941847626076
35,34,0.012087912087912094
36,35,0.011655011655011658
37,36,0.011501784928358356
38,37,0.011188811188811187
39,38,0.011188811188811187
40,39,0.011188811188811185
41,40,0.011188811188811185
42,41,0.011188811188811185
43,42,0.011188811188811185
44,43,0.010935670664177449
45,44,0.010656010656010653
46,45,0.008951048951048951
47,46,0.008714362560516404
48,47,0.00839160839160839
49,48,0.00839160839160839
50,49,0.00839160839160839
=======
1,0,0.022677175793590736
2,1,0.020720088667246707
3,2,0.020012234749508438
4,3,0.018123769767611056
5,4,0.013666056365855276
6,5,0.01245966561944531
7,6,0.012199654301212162
8,7,0.011939083665736028
9,8,0.011381651364176399
10,9,0.010050178313428436
11,10,0.00998817736615681
12,11,0.008852193479299308
13,12,0.008683512753920267
14,13,0.008388747243187913
15,14,0.008262741906593703
16,15,0.008251947195832086
17,16,0.008125964690038824
18,17,0.007946140756493258
19,18,0.007691300535931254
20,19,0.007541133785459607
21,20,0.007509904126216249
22,21,0.007412210456238129
23,22,0.007227833955081956
24,23,0.007114669422035577
25,24,0.007072255157269354
26,25,0.007063736329434097
27,26,0.0070336322477957585
28,27,0.007010954869917182
29,28,0.0070001516240154795
30,29,0.006993531443661055
31,30,0.006955797652770003
32,31,0.006953922802078063
33,32,0.006871506458491343
34,33,0.006744102892321871
35,34,0.006727440178734685
36,35,0.006712075234901008
37,36,0.006644918183210581
38,37,0.006627377613031865
39,38,0.006464583133354221
40,39,0.006448797911559096
41,40,0.0063961851438024174
42,41,0.006365086907814133
43,42,0.006275352553970455
44,43,0.006211214655610901
45,44,0.006141962123024698
46,45,0.006070052901487724
47,46,0.006006426027423578
48,47,0.00595981700876812
49,48,0.005941208818768127
50,49,0.005881193670340163
1,0,0.030138145463362583
2,1,0.025574085442584365
3,2,0.021224764927197402
4,3,0.02083035845141022
5,4,0.019366626129271907
6,5,0.016930941742856795
7,6,0.01232954330106639
8,7,0.010091494306366827
9,8,0.009808484945763613
10,9,0.009467372718008477
11,10,0.009396759273503221
12,11,0.009135252894639581
13,12,0.008837769762144598
14,13,0.008536689217166942
15,14,0.008048900088269886
16,15,0.007980736207779802
17,16,0.007730526421164059
18,17,0.007633305192967435
19,18,0.007516051155556053
20,19,0.007436233092129059
21,20,0.0073629039205201545
22,21,0.0073552441419376825
23,22,0.00725527589674641
24,23,0.007242225395814611
25,24,0.006988707444766257
26,25,0.0069107609853910805
27,26,0.006862737721800226
28,27,0.00680237113347886
29,28,0.006780710019458505
30,29,0.0067102718241445255
31,30,0.006658683127813443
32,31,0.0065983613344007385
33,32,0.006563062012484533
34,33,0.006377813136281931
35,34,0.006319080273750488
36,35,0.006276529243328601
37,36,0.006219681908985461
38,37,0.0062184895181021
39,38,0.0061712082278665824
40,39,0.005955463390907648
41,40,0.005951613985399053
42,41,0.005950721742369329
43,42,0.0059001329333014585
44,43,0.005824750806169367
45,44,0.005809640207087359
46,45,0.005758172736488888
47,46,0.00574302082791696
48,47,0.005714644377458645
49,48,0.005703439242992643
50,49,0.005639116204616027
2,1,0.018640889754662462
3,2,0.015402348671717562
4,3,0.014881463683787132
5,4,0.014597160442720924
6,5,0.012780064567339497
7,6,0.012213880488150402
8,7,0.011830050539628854
9,8,0.011121609486295498
10,9,0.01096100560258757
11,10,0.010532293572475104
12,11,0.010513667227389945
13,12,0.00990420245569639
14,13,0.00965330260392806
15,14,0.009313255645529886
16,15,0.009283531621227872
17,16,0.0092378807209867
18,17,0.009078362907567774
19,18,0.008955490453218898
20,19,0.00886538489971541
21,20,0.008651913984576109
22,21,0.00831683064756637
23,22,0.008042375639861502
24,23,0.007691355241965539
25,24,0.00762790413384231
26,25,0.007621685753950047
27,26,0.007534610834159197
28,27,0.0074520740947329415
29,28,0.007407250840930013
30,29,0.007118296687495333
31,30,0.007096568918250772
32,31,0.00701843728299389
33,32,0.006918689059134691
34,33,0.006823794764745553
35,34,0.006688685463893835
36,35,0.006521492702621383
37,36,0.006497285365700699
38,37,0.00640330556861871
39,38,0.006347133176121728
40,39,0.0062371267049451925
41,40,0.00622659207502741
42,41,0.0062161220692595704
43,42,0.006033094887563795
44,43,0.00596030006246165
45,44,0.005898926899973825
46,45,0.0058933986508737275
47,46,0.005832118975493634
48,47,0.00578110185841209
49,48,0.0057268916561460225
50,49,0.005651814678722056
2,1,0.027804901245040446
3,2,0.016478858778028398
4,3,0.014332577810580236
5,4,0.01199289395010664
6,5,0.011707048468834661
7,6,0.011453069853042437
8,7,0.011036527485817035
9,8,0.010996486060333327
10,9,0.010955923623285388
11,10,0.01080580553907331
12,11,0.010466501575867681
13,12,0.010202841633831245
14,13,0.010194827306931374
15,14,0.010187899380970557
16,15,0.010128863034887073
17,16,0.01009130194531847
18,17,0.01005014982824134
19,18,0.010039533307136259
20,19,0.009500938343947423
21,20,0.00946578631452581
22,21,0.00906214124753075
23,22,0.008782985709505472
24,23,0.008611355560935393
25,24,0.008605133280479668
26,25,0.008588983667175868
27,26,0.008494050391253217
28,27,0.008337628828179691
29,28,0.008304026551442328
30,29,0.008147728423019238
31,30,0.008094881894930805
32,31,0.008076243416082526
33,32,0.007845555163828215
34,33,0.007822613068896197
35,34,0.007680055463171557
36,35,0.007585792176402334
37,36,0.007584519014706472
38,37,0.007466477467599546
39,38,0.007440927518359059
40,39,0.007391512549708682
41,40,0.007340228538334928
42,41,0.007282699703282723
43,42,0.007254102840347718
44,43,0.00724826396574004
45,44,0.007198657575522058
46,45,0.0071785017103410355
47,46,0.007127307799576707
48,47,0.0070389304855417376
49,48,0.007036469460739396
50,49,0.0068441632336522255
2,1,0.025043477902074403
3,2,0.018848501297822916
4,3,0.017377783555136937
5,4,0.01729544437761955
6,5,0.014222272792403942
7,6,0.013541342960797443
8,7,0.012782303452554595
9,8,0.012168609067739844
10,9,0.011897861366466537
11,10,0.011387012375433988
12,11,0.011128597197258703
13,12,0.011025729397776313
14,13,0.010664409578629977
15,14,0.010581042999550367
16,15,0.0104788590510676
17,16,0.010045931925295426
18,17,0.0099810872914512
19,18,0.009613257822963944
20,19,0.009522842624937279
21,20,0.009316328049567429
22,21,0.009199640613347224
23,22,0.009158077676653525
24,23,0.009126982014541709
25,24,0.008922214648510769
26,25,0.008720084187521161
27,26,0.008652518514604532
28,27,0.008262323022935645
29,28,0.00823606737296835
30,29,0.008111539248438302
31,30,0.008109394221647779
32,31,0.007893939758890847
33,32,0.007741462047749835
34,33,0.007706738143160846
35,34,0.007592969732271608
36,35,0.007450343773873186
37,36,0.007336113076678795
38,37,0.0073341645086448266
39,38,0.0072050842740880635
40,39,0.007125539330266722
41,40,0.007083254151863175
42,41,0.007048842858193681
43,42,0.007016751689020597
44,43,0.00699021232272889
45,44,0.006987992105196882
46,45,0.006951569332156886
47,46,0.0069421449150910836
48,47,0.006930239963810131
49,48,0.006901490019231672
50,49,0.006840659340659342
51,50,0.006788610554272187
52,51,0.006726823567406582
53,52,0.006657392946335864
54,53,0.006616256759113902
55,54,0.006581492805596561
56,55,0.006552828099293964
57,56,0.006538865546218487
58,57,0.0065316753570093585
59,58,0.006526845996063874
60,59,0.00640249946132299
61,60,0.0063962802209971276
62,61,0.006382518523569572
63,62,0.006300653128384221
64,63,0.006194689942673812
65,64,0.006179628874961353
66,65,0.00605033629231363
67,66,0.006002657263059585
68,67,0.0059589136708874555
69,68,0.005919186643188746
70,69,0.005778601348721478
71,70,0.005748732492327065
72,71,0.005670804890003337
73,72,0.005649930772240671
74,73,0.005636396704214575
75,74,0.005501416764093158
76,75,0.005472248312423851
77,76,0.005444423923415521
78,77,0.005362939471494347
79,78,0.005330164069744178
80,79,0.005294658666142042
81,80,0.005222944568193428
82,81,0.005202492967649268
83,82,0.0051736912156166845
84,83,0.005052251669898729
85,84,0.004895495251231455
86,85,0.004876662827450187
87,86,0.00485221773575664
88,87,0.004799221463733423
89,88,0.004791057276335024
90,89,0.0047869140274663085
91,90,0.004614440181667073
92,91,0.004602711934060085
93,92,0.004450219218122032
94,93,0.00426334257794456
95,94,0.004213686709569342
96,95,0.004193811521381012
97,96,0.004184172260453478
98,97,0.004180825680147997
99,98,0.004179664598973857
100,99,0.004173155119069866
101,100,0.004158047834518422
102,101,0.004143831229762377
103,102,0.004131221719457014
104,103,0.004110666644280089
105,104,0.004050195902536838
106,105,0.0039032715611905023
107,106,0.003865211441989656
108,107,0.0038610444177671066
109,108,0.0038289204857984553
110,109,0.0038227213962508076
111,110,0.003801223262393936
112,111,0.003791065459219617
113,112,0.0037786499215070636
114,113,0.003726307567112561
115,114,0.003672959062167379
116,115,0.0035585191893134404
117,116,0.0035220070568737147
118,117,0.0035131089457131463
119,118,0.003358054760365685
120,119,0.003354516579326199
121,120,0.00333729356692207
122,121,0.003333948213431713
123,122,0.003323883399513651
124,123,0.003246322878762563
125,124,0.003199972296610952
126,125,0.0031768145349460224
127,126,0.003115268592644159
128,127,0.003104164742820205
129,128,0.003103493959946991
130,129,0.0030773386277587952
131,130,0.003022430356021688
132,131,0.0029853633761196792
133,132,0.00295087265675501
134,133,0.0029508726567550095
135,134,0.0029374324472859837
136,135,0.0029221303906177866
137,136,0.0028972204266321877
138,137,0.0028856538419563616
139,138,0.002863046069921692
140,139,0.002813476782630295
141,140,0.00278799981531074
142,141,0.0027615118445568293
143,142,0.0027362637362637362
144,143,0.002688708350473056
145,144,0.002670947977853348
146,145,0.0025344291562778938
147,146,0.002522552706599161
148,147,0.0025080535948330688
149,148,0.0024993880799507387
150,149,0.002376793794440854
151,150,0.00236866953002502
152,151,0.0023504786529996618
153,152,0.0023193185714023997
154,153,0.002313752424046542
155,154,0.0020481988782134917
156,155,0.002038784744667098
157,156,0.0019997649409414114
158,157,0.001981005419919447
159,158,0.0019761904761904764
160,159,0.0018826184319881798
161,160,0.0018400886756632204
162,161,0.0016855675063547689
163,162,0.0016776017271096847
164,163,0.001676632191338074
165,164,0.0016095669036845506
166,165,0.0014754363283775048
167,166,0.001408371040723982
168,167,0.0013534994417347358
169,168,0.0013080202786085143
170,169,0.0012934019761750854
171,170,0.0012908471080739984
172,171,0.0012876535229476402
173,172,0.0012071751777634131
174,173,0.0011852265381677143
175,174,0.0010730446024563671
176,175,0.000969867236835564
177,176,0.0009657401422107305
178,177,0.0009657401422107305
179,178,0.0009559851912793087
180,179,0.0008235880913877059
181,180,0.0008047834518422753
182,181,0.00067065287653523
183,182,0.0005653340938921007
184,183,0.00048774754657107623
185,184,0.0004518082536658397
186,185,0.00037556561085972897
187,187,0.0
188,188,0.0
189,186,0.0
190,189,0.0
2,1,0.02804277401078697
3,2,0.02518570900977084
4,3,0.023128378299017736
5,4,0.01941611875345274
6,5,0.018782496346036175
7,6,0.018397967649522187
8,7,0.016925982131653815
9,8,0.016496998058036873
10,9,0.016054008587104412
11,10,0.015177602585898918
12,11,0.015053152647341042
13,12,0.014623238885599955
14,13,0.013903383869852699
15,14,0.013664358038755153
16,15,0.011555931617454574
17,16,0.011113838723366283
18,17,0.01087179094971007
19,18,0.009833190867144036
20,19,0.00945126347377144
21,20,0.009429668122763855
22,21,0.009300192062708127
23,22,0.009024023870253198
24,23,0.008902310230999614
25,24,0.008323310313748096
26,25,0.007858165224104577
27,26,0.007678917753168096
28,27,0.007595048608450335
29,28,0.007394759684936446
30,29,0.0073515010680789425
31,30,0.007283869340661703
32,31,0.007141336553585731
33,32,0.006998550912599286
34,33,0.006769398260591051
35,34,0.006674208477274302
36,35,0.006632937066986433
37,36,0.006499933256932434
38,37,0.0063058938279311775
39,38,0.006238694035047484
40,39,0.0060526404306552465
41,40,0.005997056959441911
42,41,0.0059683001351831955
43,42,0.005960386873559415
44,43,0.005939644007541578
45,44,0.005872597262978797
46,45,0.005804894499461988
47,46,0.005771177198711068
48,47,0.005753227031425432
49,48,0.0057371331923087195
50,49,0.0056943426244163466
51,50,0.005646980889111466
52,51,0.00554257531524365
53,52,0.005464257139975037
54,53,0.005420279494063487
55,54,0.005392861503707618
56,55,0.005346427076662818
57,56,0.005230027916393649
58,57,0.00515642084038335
59,58,0.0051284788792219675
60,59,0.005050691260502347
61,60,0.005032086966433186
62,61,0.00502568871854424
63,62,0.004928215625456384
64,63,0.0049277881070624915
65,64,0.004885533686178973
66,65,0.004829663471352642
67,66,0.004766353431028731
68,67,0.004737106339698162
69,68,0.00473457731351375
70,69,0.0046514595739090385
71,70,0.004556862896370347
72,71,0.004535729679365896
73,72,0.004508255000734386
74,73,0.004469860675801804
75,74,0.004461385188783952
76,75,0.00441678383694429
77,76,0.004343519190972528
78,77,0.004304177568925701
79,78,0.004280765867110987
80,79,0.0042616562848649345
81,80,0.0042016958846895595
82,81,0.004181108919330546
83,82,0.0041779236237509025
84,83,0.00414683589614478
85,84,0.004129927831449815
86,85,0.004076321287904182
87,86,0.004037198446204733
88,87,0.0040340029318690065
89,88,0.004030527299671257
90,89,0.004003521561637851
91,90,0.003995899126068453
92,91,0.003995295190389326
93,92,0.003959863257452927
94,93,0.003944359473038949
95,94,0.003892473964232896
96,95,0.0038183447808816874
97,96,0.003800197229283613
98,97,0.0036829892814314457
99,98,0.0036538293656784614
100,99,0.0036431197620344948
101,100,0.0036292787991491506
102,101,0.0035864792063328753
103,102,0.0035789191514695425
104,103,0.0035729184083626766
105,104,0.0034955153778837723
106,105,0.0034559760055813903
107,106,0.0034341586415274406
108,107,0.003433210475569614
109,108,0.0033995321507429253
110,109,0.0033707991048881913
111,110,0.003349270544965874
112,111,0.003304805332524644
113,112,0.0032783112511340414
114,113,0.0032733730130993927
115,114,0.003260281195895512
116,115,0.0032340656832817306
117,116,0.00321066557911861
118,117,0.003210154605576535
119,118,0.003167576242869779
120,119,0.003158764121582011
121,120,0.003118960613769505
122,121,0.003105694452930122
123,122,0.003069793325401955
124,123,0.003044539043297169
125,124,0.0030299810074734556
126,125,0.003028205040685741
127,126,0.002990289956284125
128,127,0.002963742677190293
129,128,0.002923361788834917
130,129,0.0028918704370206956
131,130,0.0028854762467386986
132,131,0.0028847242753428483
133,132,0.002883517447306648
134,133,0.0028640538623895696
135,134,0.0028289839332131107
136,135,0.002796267986055923
137,136,0.002690414059500085
138,137,0.0026856807616401656
139,138,0.0026780742142868187
140,139,0.00267528615032721
141,140,0.002654205864216215
142,141,0.0026482847116213633
143,142,0.002613601544905011
144,143,0.0025749732560462735
145,144,0.002542345882494743
146,145,0.0025082866267610577
147,146,0.0024881438279426103
148,147,0.0024680952101596744
149,148,0.002453611084343
150,149,0.002439318076561675
151,150,0.0024095879679362684
152,151,0.0023974372739084164
153,152,0.0023846777718230776
154,153,0.0023611429017970824
155,154,0.002354572228580249
156,155,0.0023458183367109442
157,156,0.002315708332936253
158,157,0.002310728903715563
159,158,0.0022953899843884736
160,159,0.0022692007103510318
161,160,0.0022457953469468698
162,161,0.002241902755170107
163,162,0.002198059796537376
164,163,0.002166716033530452
165,164,0.0019813703370342387
166,165,0.0019096440529992175
167,166,0.0018662803266465313
168,167,0.0018072253702824614
169,168,0.0017988554998039634
170,169,0.0017772720008099741
171,170,0.0016168301000163093
172,171,0.0016146546876881452
173,172,0.0014831750751181532
174,173,0.0014782795647754281
175,174,0.0013979507683942994
176,175,0.0013332074875476467
177,176,0.0011985952094304214
178,177,0.0010653673891566498
179,178,0.0010068719581248415
180,179,0.0009862713484871054
181,180,0.000964553145969075
182,181,0.0009593871912494355
183,182,0.0007996982065074093
184,183,0.0007889439833810921
185,184,0.000767012323113304
186,185,0.0007443354917781997
187,186,0.0007020236555941246
188,187,0.0006117233922767264
189,188,0.0005754861339239358
190,189,0.00030785220123695647
2,1,0.04010601986318609
3,2,0.03683482625250192
4,3,0.03551552079025337
5,4,0.031058960976578672
6,5,0.02875438973325027
7,6,0.027263430210230782
8,7,0.026639047792724645
9,8,0.02503431781401552
10,9,0.021801927247125666
11,10,0.020727173624177277
12,11,0.019717378948434644
13,12,0.019332678607862388
14,13,0.01921010647348477
15,14,0.018533299525621286
16,15,0.018064143623170232
17,16,0.016972168381058833
18,17,0.016420194547850656
19,18,0.015758032091805558
20,19,0.015243923916546916
21,20,0.014366847137004379
22,21,0.014358885072981227
23,22,0.012928207517495831
24,23,0.012886829705882362
25,24,0.012846639071749407
26,25,0.011496922688711575
27,26,0.011327771752128856
28,27,0.011208911947388463
29,28,0.011124882222772789
30,29,0.009595811852343778
31,30,0.009466987572361233
32,31,0.009330606941660609
33,32,0.009294205484504868
34,33,0.008784523260224624
35,34,0.008552778279984314
36,35,0.008082217738908392
37,36,0.008041738092185747
38,37,0.007980095795615047
39,38,0.007552152622665002
40,39,0.007506099386252392
41,40,0.007057072352108609
42,41,0.006899343898006153
43,42,0.0068653162918456
44,43,0.006849066571447574
45,44,0.00682639609416977
46,45,0.006749150887275896
47,46,0.0065566353963197955
48,47,0.006232815775451535
49,48,0.006126043206910592
50,49,0.006052635188896682
51,50,0.006020147268203621
52,51,0.005991978552110332
53,52,0.00583890537560746
54,53,0.005829387126725997
55,54,0.00566875883816154
56,55,0.005541905385686758
57,56,0.004952856539287371
58,57,0.004937404420883099
59,58,0.00490632794088717
60,59,0.004706994857129311
61,60,0.004658944014796042
62,61,0.004381093618438452
63,62,0.004376706953350027
64,63,0.0043615156931588964
65,64,0.004248265342456821
66,65,0.0042480940941412425
67,66,0.003947103468434316
68,67,0.0038716322357069803
69,68,0.003819965342596128
70,69,0.00381253243944685
71,70,0.0037271676261411302
72,71,0.003563610522285812
73,72,0.003485501195787357
74,73,0.0033901197454002273
75,74,0.0032981626078952063
76,75,0.003258454236812001
77,76,0.003191169425053567
78,77,0.0029745708870944575
79,78,0.002967864408814054
80,79,0.002964664543662313
81,80,0.0028634382537556856
82,81,0.0027525453986557225
83,82,0.0027159194761771453
84,83,0.002632456515768213
85,84,0.0025645238286773242
86,85,0.0025289731688335646
87,86,0.0024549170142206377
88,87,0.0022245975621012297
89,88,0.0021785874028940133
90,89,0.002138198417917338
91,90,0.0020215316108972616
92,91,0.0019953104685956876
93,92,0.0019479943017955902
94,93,0.0018492974252887178
95,94,0.0018414123049244292
96,95,0.0018223576577223871
97,96,0.0018030967405094445
98,97,0.0017046297810277247
99,98,0.0016483109419192655
100,99,0.0016479480817884044
101,100,0.001638516997216979
102,101,0.0016362904664636358
103,102,0.0016303246300890817
104,103,0.0016211356678754593
105,104,0.0016160795984788256
106,105,0.001608352487436548
107,106,0.0015626870867567616
108,107,0.0015069360201899838
109,108,0.0013360249767183571
110,109,0.001300171526546868
111,110,0.0012758709373127861
112,111,0.0012271605548679172
113,112,0.001203745537191504
114,113,0.0011828668082769689
115,114,0.0011704965098984848
116,115,0.0011395321850479322
117,116,0.0011102825091799779
118,117,0.0011080583382307857
119,118,0.0011014048015561618
120,119,0.0010321460345945718
121,120,0.001024697449063571
122,121,0.001015581629816945
123,122,0.0009996944503090576
124,123,0.000951086593591554
125,124,0.000862068590068608
126,125,0.0008616585260986856
127,126,0.0008520701526698469
128,127,0.0008314616995845735
129,128,0.0008229238289276567
130,129,0.000805354415414402
131,130,0.0007632197418305033
132,131,0.0007037814693912889
133,132,0.0006760032223227282
134,133,0.0006689885319510704
135,134,0.0006490469800708473
136,135,0.0005921453475660739
137,136,0.0005898609210678263
138,137,0.000523386519596544
139,138,0.0005116271094115528
140,139,0.00046758208759931417
141,140,0.000440617912315218
142,141,0.0003514746669162432
143,142,0.0003025748301834469
144,143,0.0002829392005571456
145,144,0.00025214110807869454
146,145,0.00025005660869425274
147,146,0.00018412478876151013
148,147,0.0001721744836916693
149,148,0.00014708792939873723
150,149,5.120069439741638e-05
151,150,4.977231840144237e-05
152,151,4.479429595774134e-05
153,152,3.147719613984426e-05
154,153,3.099709998069937e-05
155,154,2.880967016760532e-05
156,155,1.7470473200084372e-05
157,156,1.7383386227880603e-07
158,180,0.0
159,174,0.0
160,175,0.0
161,176,0.0
162,177,0.0
163,178,0.0
164,179,0.0
165,172,0.0
166,181,0.0
167,182,0.0
168,183,0.0
169,184,0.0
170,185,0.0
171,186,0.0
172,187,0.0
173,173,0.0
174,188,0.0
175,171,0.0
176,170,0.0
177,169,0.0
178,168,0.0
179,167,0.0
180,166,0.0
181,165,0.0
182,164,0.0
183,163,0.0
184,162,0.0
185,161,0.0
186,160,0.0
187,159,0.0
188,158,0.0
189,157,0.0
190,189,0.0
>>>>>>> 175d6cf12002145a3da21e4bacd7a72724850c5c
>>>>>>> 17cdab2fa1e30db05acabf29680e89ece2d0de2c
