Date,Feature,Data Type,Classifier,Num Patients,Num Features,ROC AUC,Accuracy,F-score,Sensitivity,Specificity,filename,Num Folds,Epochs Per Instances,Instances Per Patient,,,
04/06/2020,FSL,NCFN50,none,KNeighborsClassifier,9,10,0.546006944444444,0.58,0.686567164179104,0.71875,0.333333333333333,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:1,m:10,p:0.3,s:1,x:10,w:256,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.4444444444444444, 0.6666666666666666, 1.0, 1.0], [0.0, 0.1875, 0.46875, 0.71875, 0.96875, 1.0]]",
04/06/2020,FSL,NCFN50,none,RandomForestClassifier,9,10,0.605902777777778,0.62,0.707692307692308,0.71875,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:1,m:5,p:0.3,s:2,x:100,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.2222222222222222, 0.3333333333333333, 0.3888888888888889, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.125, 0.25, 0.5, 0.53125, 0.71875, 0.78125, 0.875, 0.96875, 0.96875, 1.0]]",
04/06/2020,FSL,NCFN50,none,GradientBoostingClassifier,9,10,0.723958333333333,0.68,0.757575757575758,0.78125,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:1,m:5,p:0.3,s:2,x:100,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 1.0, 1.0], [0.0, 0.03125, 0.09375, 0.09375, 0.28125, 0.28125, 0.40625, 0.40625, 0.65625, 0.65625, 0.6875, 0.6875, 0.71875, 0.71875, 0.75, 0.75, 0.78125, 0.78125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/06/2020,FSL,NCFN50,none,KNeighborsClassifier,9,10,0.525173611111111,0.58,0.695652173913043,0.75,0.277777777777778,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:1,m:5,p:0.3,s:2,x:100,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.3888888888888889, 0.7222222222222222, 1.0, 1.0], [0.0, 0.1875, 0.375, 0.75, 0.96875, 1.0]]",
04/06/2020,FSL,NCFN50,none,RandomForestClassifier,9,10,0.642361111111111,0.6,0.6875,0.6875,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:5,p:0.049,s:2,x:100,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.1111111111111111, 0.3888888888888889, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.7222222222222222, 0.8888888888888888, 1.0, 1.0], [0.0, 0.125, 0.125, 0.28125, 0.53125, 0.6875, 0.8125, 0.9375, 0.9375, 0.9375, 0.9375, 1.0]]",
04/06/2020,FSL,NCFN50,none,GradientBoostingClassifier,9,10,0.71875,0.68,0.75,0.75,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:5,p:0.049,s:2,x:100,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.0, 0.21875, 0.21875, 0.59375, 0.59375, 0.625, 0.625, 0.6875, 0.6875, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.875, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",
04/06/2020,FSL,NCFN50,none,KNeighborsClassifier,9,10,0.598090277777778,0.7,0.788732394366197,0.875,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:5,p:0.049,s:2,x:100,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.5, 0.6111111111111112, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.5, 0.875, 1.0, 1.0]]",
04/06/2020,Pearson,NCFN50,none,RandomForestClassifier,9,10,0.740451388888889,0.74,0.8,0.8125,0.611111111111111,"Pearson-None_NCFN50_1_instances_23808_epochs_1_timepoints_compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.2777777777777778, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.6666666666666666, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.1875, 0.46875, 0.625, 0.71875, 0.8125, 0.8125, 0.9375, 0.96875, 1.0, 1.0]]",
04/06/2020,Pearson,NCFN50,none,GradientBoostingClassifier,9,10,0.811631944444444,0.78,0.825396825396825,0.8125,0.722222222222222,"Pearson-None_NCFN50_1_instances_23808_epochs_1_timepoints_compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.5555555555555556, 0.5555555555555556, 0.6111111111111112, 0.6111111111111112, 0.8888888888888888, 0.8888888888888888, 1.0], [0.0, 0.03125, 0.25, 0.28125, 0.34375, 0.4375, 0.4375, 0.59375, 0.59375, 0.65625, 0.65625, 0.8125, 0.8125, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",
04/06/2020,Pearson,NCFN50,none,KNeighborsClassifier,9,10,0.704861111111111,0.66,0.76056338028169,0.84375,0.333333333333333,"Pearson-None_NCFN50_1_instances_23808_epochs_1_timepoints_compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.3888888888888889, 0.6666666666666666, 0.7777777777777778, 1.0], [0.0, 0.25, 0.71875, 0.84375, 0.96875, 1.0]]",
04/07/2020,,-,none,RandomForestClassifier,50,231,0.688368055555556,0.72,0.766666666666667,0.71875,0.722222222222222,Hig_k400_N50_ep8_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.4444444444444444, 0.6666666666666666, 0.8333333333333334, 0.8888888888888888, 1.0], [0.0, 0.09375, 0.3125, 0.40625, 0.71875, 0.8125, 0.90625, 0.9375, 0.9375, 1.0]]",
04/07/2020,,-,none,GradientBoostingClassifier,50,231,0.75,0.68,0.764705882352941,0.8125,0.444444444444444,Hig_k400_N50_ep8_1.csv,10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.21875, 0.25, 0.3125, 0.3125, 0.5, 0.5, 0.71875, 0.71875, 0.75, 0.75, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",
04/07/2020,,-,none,KNeighborsClassifier,50,231,0.787326388888889,0.72,0.78125,0.78125,0.611111111111111,Hig_k400_N50_ep8_1.csv,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.3888888888888889, 0.7222222222222222, 1.0], [0.0, 0.125, 0.59375, 0.78125, 1.0, 1.0]]",
04/07/2020,,-,none,RandomForestClassifier,50,21,0.647569444444444,0.64,0.689655172413793,0.625,0.666666666666667,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.5555555555555556, 0.7222222222222222, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.125, 0.25, 0.40625, 0.53125, 0.625, 0.78125, 0.90625, 0.96875, 1.0, 1.0]]",
04/07/2020,,-,none,GradientBoostingClassifier,50,21,0.697916666666667,0.66,0.73015873015873,0.71875,0.555555555555556,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.03125, 0.03125, 0.125, 0.125, 0.46875, 0.46875, 0.65625, 0.65625, 0.71875, 0.71875, 0.875, 0.875, 0.90625, 0.90625, 0.96875, 0.96875, 1.0]]",
04/07/2020,,-,none,KNeighborsClassifier,50,21,0.766493055555556,0.74,0.8,0.8125,0.611111111111111,Hig_k400_N50_ep0_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.3888888888888889, 0.6666666666666666, 1.0], [0.0, 0.125, 0.65625, 0.8125, 0.90625, 1.0]]",
04/10/2020,,-,none,RandomForestClassifier,50,231,0.810763888888889,0.74,0.786885245901639,0.75,0.722222222222222,DomFreqC4_N50_ep8_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3888888888888889, 0.5555555555555556, 0.6666666666666666, 1.0], [0.0, 0.03125, 0.40625, 0.53125, 0.65625, 0.75, 0.875, 0.96875, 0.96875, 1.0, 1.0, 1.0]]",
04/10/2020,,-,none,GradientBoostingClassifier,50,231,0.697048611111111,0.74,0.793650793650794,0.78125,0.666666666666667,DomFreqC4_N50_ep8_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.6111111111111112, 0.6111111111111112, 0.7222222222222222, 0.7222222222222222, 0.8333333333333334, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.03125, 0.125, 0.1875, 0.3125, 0.375, 0.40625, 0.40625, 0.5625, 0.59375, 0.71875, 0.71875, 0.8125, 0.8125, 0.875, 0.875, 0.96875, 0.96875, 1.0, 1.0]]",
04/10/2020,,-,none,KNeighborsClassifier,50,231,0.785590277777778,0.7,0.745762711864407,0.6875,0.722222222222222,DomFreqC4_N50_ep8_1.csv,10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.2777777777777778, 0.4444444444444444, 0.7777777777777778, 1.0], [0.0, 0.25, 0.59375, 0.6875, 0.8125, 0.9375, 1.0]]",
04/10/2020,,-,none,RandomForestClassifier,50,231,0.666666666666667,0.6,0.67741935483871,0.65625,0.5,Hig_N50_ep8_1.csv,10,1,1,"[[0.0, 0.1111111111111111, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.5, 0.5, 0.5555555555555556, 0.6666666666666666, 0.7222222222222222, 0.8888888888888888, 1.0], [0.0, 0.09375, 0.25, 0.375, 0.5, 0.65625, 0.75, 0.84375, 0.96875, 0.96875, 1.0, 1.0]]",
04/10/2020,,-,none,GradientBoostingClassifier,50,231,0.716145833333333,0.62,0.677966101694915,0.625,0.611111111111111,Hig_N50_ep8_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.7777777777777778, 1.0], [0.0, 0.03125, 0.125, 0.15625, 0.21875, 0.25, 0.28125, 0.34375, 0.40625, 0.40625, 0.46875, 0.5, 0.5, 0.53125, 0.53125, 0.5625, 0.5625, 0.75, 0.75, 0.78125, 0.78125, 0.84375, 0.84375, 0.875, 0.875, 1.0]]",
04/10/2020,,-,none,KNeighborsClassifier,50,231,0.694444444444444,0.62,0.698412698412698,0.6875,0.5,Hig_N50_ep8_1.csv,10,1,1,"[[0.0, 0.0, 0.16666666666666666, 0.5, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.1875, 0.4375, 0.6875, 0.9375, 1.0, 1.0]]",
04/10/2020,,-,none,RandomForestClassifier,50,231,0.663194444444444,0.68,0.771428571428571,0.84375,0.388888888888889,Hig_alpha_N50_ep8_1.csv,10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.6111111111111112, 0.7777777777777778, 0.8888888888888888, 0.9444444444444444, 1.0], [0.0, 0.21875, 0.46875, 0.84375, 0.9375, 0.9375, 1.0, 1.0]]",
04/10/2020,,-,none,GradientBoostingClassifier,50,231,0.574652777777778,0.64,0.742857142857143,0.8125,0.333333333333333,Hig_alpha_N50_ep8_1.csv,10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5, 0.5, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 0.8333333333333334, 0.8333333333333334, 0.8888888888888888, 0.8888888888888888, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.0625, 0.125, 0.1875, 0.25, 0.25, 0.28125, 0.28125, 0.4375, 0.4375, 0.625, 0.625, 0.6875, 0.6875, 0.8125, 0.8125, 0.84375, 0.84375, 0.875, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/10/2020,,-,none,KNeighborsClassifier,50,231,0.525173611111111,0.68,0.789473684210526,0.9375,0.222222222222222,Hig_alpha_N50_ep8_1.csv,10,1,1,"[[0.0, 0.3333333333333333, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 1.0], [0.0, 0.21875, 0.75, 0.9375, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.682291666666667,0.64,0.71875,0.71875,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.2777777777777778, 0.3888888888888889, 0.5, 0.5555555555555556, 0.7777777777777778, 0.8888888888888888, 1.0], [0.0, 0.25, 0.34375, 0.34375, 0.625, 0.71875, 0.9375, 0.9375, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.689236111111111,0.7,0.761904761904762,0.75,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.6666666666666666, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.03125, 0.03125, 0.15625, 0.15625, 0.25, 0.25, 0.46875, 0.46875, 0.5625, 0.5625, 0.59375, 0.59375, 0.6875, 0.6875, 0.78125, 0.78125, 0.8125, 0.8125, 0.84375, 0.84375, 0.90625, 0.90625, 0.9375, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.6640625,0.66,0.746268656716418,0.78125,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.2777777777777778, 0.5555555555555556, 0.8333333333333334, 1.0], [0.0, 0.21875, 0.5, 0.78125, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.749131944444444,0.74,0.8,0.8125,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.2777777777777778, 0.3333333333333333, 0.3888888888888889, 0.5, 0.6666666666666666, 0.7777777777777778, 1.0], [0.0, 0.21875, 0.3125, 0.59375, 0.625, 0.8125, 0.90625, 0.9375, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.725694444444444,0.76,0.818181818181818,0.84375,0.611111111111111,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.6111111111111112, 0.6111111111111112, 0.8333333333333334, 0.8333333333333334, 1.0, 1.0], [0.0, 0.0, 0.3125, 0.3125, 0.34375, 0.34375, 0.4375, 0.4375, 0.53125, 0.53125, 0.75, 0.75, 0.875, 0.875, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.613715277777778,0.66,0.753623188405797,0.8125,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.4444444444444444, 0.6111111111111112, 0.8888888888888888, 1.0], [0.0, 0.1875, 0.53125, 0.8125, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.713541666666667,0.72,0.794117647058823,0.84375,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.4444444444444444, 0.5, 0.6111111111111112, 0.7777777777777778, 0.8333333333333334, 1.0], [0.0, 0.15625, 0.28125, 0.46875, 0.65625, 0.84375, 0.96875, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.746527777777778,0.7,0.776119402985075,0.8125,0.5,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.7777777777777778, 0.7777777777777778, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.0625, 0.0625, 0.46875, 0.46875, 0.5, 0.5, 0.5625, 0.5625, 0.625, 0.625, 0.71875, 0.71875, 0.9375, 0.9375, 0.96875, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.595486111111111,0.64,0.735294117647059,0.78125,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.049,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.5, 0.6111111111111112, 0.8333333333333334, 1.0], [0.0, 0.21875, 0.5, 0.78125, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.696180555555556,0.68,0.75,0.75,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.16666666666666666, 0.3333333333333333, 0.4444444444444444, 0.5555555555555556, 0.6111111111111112, 0.7777777777777778, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.15625, 0.28125, 0.375, 0.5625, 0.75, 0.84375, 0.90625, 0.96875, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.658854166666667,0.72,0.787878787878788,0.8125,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.3888888888888889, 0.3888888888888889, 0.4444444444444444, 0.4444444444444444, 0.7222222222222222, 0.7222222222222222, 1.0, 1.0], [0.0, 0.03125, 0.125, 0.21875, 0.21875, 0.3125, 0.3125, 0.5, 0.5, 0.53125, 0.53125, 0.5625, 0.5625, 0.90625, 0.90625, 0.9375, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.657118055555556,0.66,0.76056338028169,0.84375,0.333333333333333,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.1111111111111111, 0.2777777777777778, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.25, 0.53125, 0.84375, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.659722222222222,0.56,0.645161290322581,0.625,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.2222222222222222, 0.2777777777777778, 0.5555555555555556, 0.5555555555555556, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.8333333333333334, 1.0], [0.0, 0.1875, 0.25, 0.40625, 0.53125, 0.625, 0.75, 0.84375, 0.90625, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.690972222222222,0.66,0.746268656716418,0.78125,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.3333333333333333, 0.3333333333333333, 0.5, 0.5, 0.6666666666666666, 0.6666666666666666, 0.9444444444444444, 0.9444444444444444, 1.0], [0.0, 0.03125, 0.09375, 0.1875, 0.1875, 0.34375, 0.34375, 0.40625, 0.40625, 0.4375, 0.4375, 0.65625, 0.65625, 0.71875, 0.71875, 0.78125, 0.78125, 0.96875, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.602430555555556,0.6,0.705882352941176,0.75,0.333333333333333,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:110,w:500,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.3333333333333333, 0.6666666666666666, 0.9444444444444444, 1.0], [0.0, 0.21875, 0.5, 0.75, 0.9375, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.684895833333333,0.66,0.746268656716418,0.78125,0.444444444444444,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.1111111111111111, 0.2777777777777778, 0.3888888888888889, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.7222222222222222, 0.8333333333333334, 1.0], [0.0, 0.1875, 0.34375, 0.46875, 0.5625, 0.78125, 0.84375, 0.9375, 0.96875, 1.0, 1.0]]",
04/15/2020,FSL,NCFN50,none,GradientBoostingClassifier,49,10,0.713541666666667,0.62,0.716417910447761,0.75,0.388888888888889,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.05555555555555555, 0.1111111111111111, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666, 0.2222222222222222, 0.2222222222222222, 0.2777777777777778, 0.2777777777777778, 0.4444444444444444, 0.4444444444444444, 0.6111111111111112, 0.6111111111111112, 0.6666666666666666, 0.6666666666666666, 0.7222222222222222, 0.7222222222222222, 0.7777777777777778, 0.7777777777777778, 1.0, 1.0], [0.0, 0.0625, 0.21875, 0.21875, 0.5, 0.5, 0.53125, 0.53125, 0.625, 0.625, 0.71875, 0.71875, 0.75, 0.75, 0.8125, 0.8125, 0.90625, 0.90625, 0.9375, 0.9375, 0.96875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,KNeighborsClassifier,49,10,0.592013888888889,0.58,0.686567164179104,0.71875,0.333333333333333,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.14900000000000002,s:1,x:210,w:900,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.05555555555555555, 0.3888888888888889, 0.6666666666666666, 0.8888888888888888, 1.0], [0.0, 0.21875, 0.5, 0.71875, 0.96875, 1.0]]",
04/15/2020,FSL,NCFN50,none,RandomForestClassifier,49,10,0.727430555555556,0.68,0.75,0.75,0.555555555555556,"FSL-None_NCFN50_1_instances_23808_epochs_1_timepoints_l:2,m:10,p:0.24900000000000005,s:1,x:10,w:100,compress:False,regions:True.csv",10,1,1,"[[0.0, 0.0, 0.1111111111111111, 0.2222222222222222, 0.3888888888888889, 0.4444444444444444, 0.5555555555555556, 0.5555555555555556, 0.6666666666666666, 0.7777777777777778, 0.8888888888888888, 1.0], [0.0, 0.15625, 0.28125, 0.5625, 0.6875, 0.75, 0.84375, 0.875, 0.9375, 0.96875, 0.96875, 1.0]]",
