instance code,patient num,instance num,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,class
AD_4,22,22,1.9423,1.94,1.9582,1.9588,1.9373,1.9702,1.9455,1.9321,1.9526,1.9693,1.928,1.9646,1.9342,1.9475,1.9299,1.9286,1.9096,1.92,1.9141,1.9429,1.9241,1.9517,1.9434,1.9397,1.975,1.9522,1.9629,1.9475,1.9017,1.9724,1.9566,1.9548,1.9679,1.9516,1.9543,1.9389,1.9361,1.9354,1.9406,1.9315,1.9375,1.9404,1.9486,1.9422,1.9525,1.9543,1.9418,1.9674,1.9358,1.9102,1.9457,1.9635,1.9351,1.948,1.9475,1.9228,1.932,1.9328,1.9261,1.9143,1.9279,1.9378,1.9339,1.9513,1.9429,1.9567,1.9749,1.9495,1.9725,1.9384,1.924,1.962,1.9505,1.9506,1.9581,1.9455,1.9189,1.9348,1.9379,1.9326,1.9378,1.9354,1.9438,1.9443,1.874,1.8787,1.8904,1.9607,1.9295,1.9633,1.9495,1.9178,1.9643,1.9565,1.9473,1.9694,1.9616,1.9366,1.947,1.9473,1.9484,1.9257,1.9368,1.9369,1.926,1.949,1.9354,1.9494,1.979,1.9537,1.9702,1.9533,1.9466,1.9631,1.9644,1.936,1.9592,1.9526,1.9389,1.9425,1.9428,1.941,1.9395,1.9471,1.9386,1.9127,1.9481,1.9488,1.9535,1.9702,1.9575,1.9759,1.9432,1.9496,1.9597,1.9548,1.9463,1.9641,1.9498,1.931,1.9485,1.9524,1.9363,1.9407,1.938,1.9514,1.9403,1.9433,1.9403,1.9448,1.9571,1.9406,1.9661,1.9435,1.9135,1.9527,1.9635,1.9389,1.9638,1.9708,1.9204,1.9302,1.9294,1.9372,1.9353,1.9388,1.9289,1.9293,1.9334,1.941,1.9421,1.9357,1.932,1.97,1.9411,1.8948,1.9491,1.9639,1.9515,1.9585,1.9265,1.9262,1.9261,1.9269,1.9268,1.9274,1.941,1.937,1.9267,1.9535,1.9551,1.9558,1.9384,1.9398,1.967,1.9472,1.9227,1.9303,1.9635,1.9353,1.9509,1.9242,1.9414,1.9445,1.9456,1.921,1.9203,1.9437,1.9414,1.9352,1.9734,1.972,1.967,1.9651,1.9558,1.962,1.967,1.9438,1.9643,1.9731,1.9653,1.9636,1.9627,1.9462,1.9621,1.9628,1.9486,1.9469,1.9133,1.9573,1.9524,1
AD_5,23,23,1.8186,1.8092,1.8078,1.9232,1.8866,1.873,1.8865,1.884,1.9469,1.9493,1.8962,1.9636,1.9227,1.8918,1.8908,1.9124,1.9158,1.9038,1.8966,1.9031,1.8989,1.8086,1.7943,1.7772,1.9303,1.9244,1.9228,1.9066,1.8961,1.97,1.9671,1.9334,1.9579,1.9378,1.9556,1.9562,1.9535,1.9499,1.9404,1.9412,1.9326,1.9305,1.8138,1.8026,1.7949,1.9307,1.9342,1.9349,1.941,1.9394,1.9775,1.9718,1.9453,1.9579,1.9426,1.958,1.9604,1.9515,1.9442,1.9424,1.9497,1.9413,1.9357,1.89,1.8805,1.8969,1.9524,1.9519,1.96,1.965,1.9644,1.9851,1.9736,1.9574,1.9771,1.9706,1.966,1.9652,1.9717,1.9627,1.9641,1.9651,1.913,1.9589,1.8567,1.8337,1.8111,1.9609,1.9611,1.955,1.9548,1.9639,1.9904,1.9711,1.9632,1.9735,1.9649,1.9651,1.9662,1.9686,1.9695,1.9587,1.9656,1.9622,1.9605,1.8617,1.8666,1.871,1.9383,1.9485,1.9589,1.9761,1.9656,1.9876,1.9672,1.9559,1.9735,1.9643,1.969,1.9698,1.9687,1.9628,1.9589,1.9708,1.9614,1.966,1.885,1.8688,1.8713,1.9543,1.9514,1.9511,1.962,1.9687,1.9885,1.9715,1.9545,1.9819,1.9757,1.9601,1.9632,1.9635,1.9688,1.9608,1.9431,1.9584,1.962,1.9026,1.9003,1.8994,1.9296,1.9574,1.9521,1.9439,1.9515,1.9842,1.9498,1.9601,1.9614,1.972,1.9567,1.9575,1.9556,1.9495,1.9517,1.948,1.9474,1.9454,1.932,1.9365,1.9378,1.9286,1.9603,1.9605,1.9641,1.9562,1.9707,1.946,1.9628,1.9697,1.9606,1.9713,1.9734,1.9677,1.9618,1.9571,1.9698,1.891,1.9564,1.9233,1.9191,1.9126,1.9348,1.9545,1.9455,1.9513,1.9451,1.9637,1.9518,1.957,1.9636,1.9489,1.9507,1.9508,1.9616,1.962,1.9556,1.958,1.868,1.9617,1.9424,1.9504,1.9462,1.9331,1.9517,1.954,1.9612,1.9578,1.986,1.9561,1.9551,1.969,1.9498,1.9726,1.9759,1.9714,1.9634,1.9605,1.9644,1.9633,1.9589,1
AD_6,24,24,1.8764,1.8824,1.885,1.9113,1.9241,1.9398,1.9447,1.9318,1.9268,1.9627,1.9681,1.9563,1.9548,1.9502,1.9446,1.9365,1.9412,1.9415,1.95,1.9417,1.9402,1.9473,1.9484,1.9459,1.931,1.943,1.9426,1.9457,1.9117,1.917,1.9566,1.9667,1.9556,1.9286,1.9361,1.9406,1.9466,1.9551,1.9279,1.9374,1.9336,1.9317,1.9199,1.9236,1.923,1.9076,1.9265,1.9321,1.9242,1.9187,1.9022,1.9446,1.9543,1.9343,1.9399,1.9318,1.928,1.92,1.9301,1.927,1.9294,1.9297,1.9281,1.9157,1.914,1.9072,1.9473,1.9421,1.9381,1.9348,1.9371,1.941,1.9521,1.9615,1.9443,1.9597,1.9584,1.9588,1.9557,1.9427,1.9338,1.9528,1.9432,1.938,1.9256,1.9305,1.9276,1.9092,1.9055,1.9198,1.935,1.9265,1.8958,1.9494,1.9551,1.9448,1.9373,1.9413,1.9428,1.9404,1.9355,1.9361,1.9489,1.9492,1.9471,1.9387,1.9366,1.9372,1.9214,1.9337,1.9405,1.9363,1.9232,1.925,1.942,1.9569,1.951,1.9396,1.93,1.9263,1.9294,1.9495,1.9428,1.9247,1.9352,1.9439,1.9223,1.924,1.93,1.9115,1.9356,1.9495,1.9467,1.9212,1.9204,1.9535,1.9578,1.9345,1.9275,1.944,1.9414,1.9361,1.93,1.9465,1.9329,1.9315,1.941,1.9363,1.9382,1.9413,1.9312,1.9295,1.9296,1.9422,1.9462,1.9456,1.9493,1.9564,1.9491,1.9509,1.9468,1.947,1.9439,1.9416,1.9298,1.9412,1.9318,1.9247,1.9322,1.9323,1.9362,1.8971,1.9295,1.9235,1.9167,1.9096,1.8921,1.9364,1.9366,1.9032,1.9274,1.9206,1.9227,1.918,1.929,1.9523,1.9261,1.9311,1.9416,1.942,1.94,1.9376,1.9395,1.9463,1.9474,1.9471,1.94,1.9524,1.9678,1.9788,1.9582,1.9588,1.9535,1.9557,1.9545,1.9468,1.9666,1.9578,1.958,1.9609,1.9269,1.9296,1.9355,1.9259,1.9363,1.9462,1.9455,1.924,1.9377,1.9462,1.965,1.945,1.9367,1.9372,1.9372,1.9319,1.937,1.9532,1.9383,1.939,1.943,1
AD_7,25,25,1.9377,1.8911,1.9042,1.9014,1.9262,1.8919,1.897,1.8829,1.9048,1.8794,1.8886,1.9072,1.8812,1.8942,1.8662,1.8733,1.9063,1.907,1.9032,1.9102,1.8893,1.9256,1.8936,1.9062,1.8584,1.9247,1.9107,1.9181,1.8959,1.8975,1.9125,1.9293,1.9239,1.8978,1.918,1.9068,1.931,1.9011,1.9071,1.9171,1.9412,1.9146,1.9209,1.8997,1.9094,1.8488,1.9092,1.9036,1.9184,1.8883,1.869,1.9158,1.9055,1.9146,1.9336,1.9328,1.9193,1.9146,1.8974,1.9266,1.9176,1.934,1.8961,1.9608,1.9192,1.9175,1.9046,1.9415,1.9115,1.9144,1.9033,1.8902,1.9298,1.9353,1.925,1.949,1.9448,1.9143,1.9171,1.8931,1.9186,1.9226,1.923,1.8851,1.8313,1.7783,1.8291,1.8631,1.8385,1.8004,1.8329,1.8705,1.8668,1.9068,1.8749,1.8924,1.9163,1.84,1.8513,1.8558,1.8419,1.87,1.8295,1.8532,1.8157,1.8663,1.8727,1.8959,1.8048,1.883,1.9016,1.9185,1.8519,1.8233,1.8886,1.9117,1.9076,1.8946,1.914,1.9055,1.9114,1.8965,1.9112,1.9084,1.9146,1.9001,1.821,1.7975,1.8289,1.8307,1.8317,1.7948,1.8395,1.8425,1.8145,1.8502,1.852,1.8504,1.8768,1.8059,1.8218,1.8446,1.8316,1.8191,1.8277,1.8045,1.8114,1.8665,1.8381,1.8714,1.8572,1.8939,1.847,1.8713,1.863,1.8832,1.915,1.8991,1.9187,1.9233,1.8858,1.8718,1.8901,1.8733,1.8972,1.8902,1.8895,1.8688,1.8322,1.7967,1.8279,1.8496,1.8774,1.8404,1.8616,1.8427,1.8706,1.856,1.8759,1.8844,1.8744,1.863,1.8158,1.8403,1.8379,1.8329,1.8491,1.8687,1.8546,1.8386,1.8074,1.8311,1.8781,1.8706,1.8349,1.8669,1.8857,1.8451,1.8902,1.8521,1.8683,1.8848,1.8347,1.835,1.877,1.8358,1.871,1.8632,1.8588,1.8444,1.7758,1.7469,1.7695,1.7894,1.8196,1.7769,1.8143,1.826,1.8403,1.8878,1.833,1.8592,1.8643,1.8157,1.8061,1.7751,1.751,1.8049,1.8081,1.802,1.7892,1
AD_8,26,26,1.9045,1.8658,1.8716,1.9749,1.8945,1.8691,1.9434,1.9674,1.9924,1.9716,1.9113,1.9461,1.9647,1.9529,1.9474,1.9323,1.878,1.8784,1.9157,1.9172,1.9103,1.8393,1.8364,1.864,1.9311,1.8989,1.8813,1.914,1.8903,1.9907,1.9679,1.9323,1.9496,1.9311,1.9429,1.9468,1.9298,1.9143,1.9038,1.9273,1.9102,1.9073,1.8753,1.8682,1.8562,1.9703,1.9306,1.9184,1.9324,1.9632,1.9913,1.9821,1.9451,1.949,1.9631,1.9692,1.9644,1.9335,1.9315,1.9227,1.96,1.9467,1.9364,1.8752,1.9137,1.8676,1.9578,1.9173,1.9005,1.9305,1.9528,1.9911,1.9676,1.9337,1.9529,1.9702,1.9394,1.9346,1.928,1.9302,1.9363,1.9253,1.9224,1.9217,1.8283,1.818,1.8052,1.972,1.8918,1.8593,1.8852,1.945,1.959,1.9761,1.9468,1.9662,1.9463,1.9199,1.9109,1.9026,1.9008,1.9147,1.9064,1.9003,1.9045,1.9008,1.8993,1.8857,1.9384,1.9245,1.9102,1.9074,1.9419,1.9739,1.9688,1.9451,1.9446,1.9357,1.92,1.9362,1.9361,1.9328,1.9302,1.9065,1.9208,1.9287,1.8954,1.8879,1.868,1.9724,1.9419,1.9004,1.921,1.951,1.9717,1.9594,1.9087,1.9592,1.9741,1.9346,1.9484,1.9105,1.9315,1.9294,1.9422,1.936,1.9408,1.9005,1.8672,1.898,1.9877,1.9342,1.9073,1.9765,1.9708,1.988,1.9856,1.951,1.9845,1.9681,1.9496,1.9683,1.9666,1.9557,1.9475,1.9124,1.9383,1.9522,1.8642,1.8639,1.8699,1.9605,1.9048,1.9055,1.9197,1.9247,1.9805,1.9751,1.9486,1.9586,1.962,1.9549,1.9381,1.9071,1.9078,1.9396,1.9301,1.9283,1.9219,1.8721,1.8712,1.8566,1.9346,1.9225,1.9113,1.9025,1.8751,1.9482,1.9556,1.9421,1.9407,1.9107,1.9303,1.9374,1.9252,1.939,1.928,1.9157,1.926,1.929,1.9459,1.937,1.9069,1.9522,1.9567,1.9468,1.9171,1.8793,1.977,1.9643,1.9518,1.9505,1.9405,1.9651,1.9627,1.9473,1.9496,1.9547,1.9497,1.9489,1.9458,1
AD_9,27,27,1.9743,1.9498,1.9584,1.9409,1.9653,1.96,1.9577,1.9048,1.9341,1.9551,1.9447,1.9498,1.9739,1.9388,1.9426,1.9406,1.9522,1.9466,1.9533,1.9467,1.9481,1.9843,1.9733,1.9749,1.9421,1.9536,1.9476,1.9596,1.8841,1.9273,1.9648,1.9582,1.9636,1.9742,1.9425,1.942,1.9437,1.9555,1.945,1.9474,1.9431,1.9436,1.9904,1.9832,1.9838,1.9289,1.9657,1.9666,1.9606,1.9291,1.9206,1.9581,1.9627,1.9568,1.9699,1.9451,1.9287,1.931,1.9584,1.962,1.9486,1.954,1.9603,1.9808,1.9686,1.9776,1.9165,1.9505,1.9509,1.9666,1.9701,1.8819,1.9383,1.9459,1.9651,1.9593,1.9358,1.9377,1.9138,1.9445,1.9403,1.9534,1.9486,1.9485,1.9838,1.9672,1.976,1.9414,1.9557,1.9543,1.9623,1.9062,1.9317,1.959,1.9421,1.9508,1.9672,1.9376,1.9227,1.9397,1.9574,1.957,1.9536,1.9562,1.9572,1.9643,1.9371,1.9448,1.9024,1.9496,1.9412,1.9571,1.9438,1.8897,1.9391,1.9579,1.9566,1.961,1.915,1.9131,1.9201,1.9386,1.9452,1.945,1.9499,1.9481,1.9608,1.9431,1.9474,1.9218,1.9458,1.9361,1.9548,1.9283,1.9087,1.9496,1.9436,1.9738,1.9821,1.9377,1.9291,1.9295,1.9401,1.9378,1.9382,1.9301,1.9292,1.9654,1.9516,1.9475,1.9244,1.9459,1.9432,1.9594,1.9127,1.8991,1.9525,1.949,1.9702,1.9693,1.9395,1.9385,1.939,1.9451,1.9376,1.9404,1.9415,1.9425,1.9729,1.9543,1.9545,1.9221,1.9349,1.9232,1.9465,1.9403,1.881,1.9387,1.9361,1.9529,1.9558,1.9331,1.9309,1.93,1.948,1.9471,1.9552,1.9511,1.9536,1.9829,1.9685,1.9665,1.9149,1.9528,1.9382,1.9408,1.936,1.8793,1.9508,1.9237,1.93,1.9541,1.9217,1.9328,1.9411,1.9541,1.9425,1.945,1.9512,1.9559,1.9638,1.9607,1.9557,1.9309,1.9459,1.9401,1.9533,1.9548,1.9153,1.9478,1.9474,1.9604,1.9562,1.9238,1.9305,1.9434,1.9495,1.9343,1.934,1.9377,1.9467,1
AD_10,28,28,1.9323,1.9137,1.9194,1.8909,1.9239,1.9163,1.91,1.9028,1.9005,1.911,1.9116,1.9162,1.9022,1.8769,1.8945,1.9098,1.901,1.9173,1.9139,1.9026,1.894,1.9245,1.8969,1.9098,1.9083,1.9291,1.937,1.8885,1.8541,1.9155,1.915,1.9396,1.9198,1.9156,1.8872,1.8933,1.9024,1.8907,1.8934,1.9047,1.8907,1.8817,1.919,1.9035,1.8895,1.834,1.9257,1.8865,1.8654,1.8582,1.8188,1.9167,1.8553,1.8842,1.9212,1.842,1.9047,1.837,1.8858,1.916,1.8867,1.8802,1.8906,1.9251,1.9215,1.9381,1.8872,1.9351,1.9324,1.9252,1.928,1.9218,1.9339,1.9342,1.9347,1.9333,1.9232,1.9298,1.9284,1.9343,1.9114,1.9181,1.9047,1.9088,1.9218,1.9192,1.9333,1.8785,1.9281,1.9042,1.9057,1.9114,1.8673,1.9248,1.8971,1.8948,1.9247,1.8648,1.9296,1.9092,1.8739,1.8905,1.8895,1.8835,1.8838,1.8914,1.8582,1.8564,1.8752,1.9095,1.8661,1.8503,1.8608,1.8789,1.9229,1.8827,1.9178,1.9303,1.8454,1.8987,1.9004,1.9113,1.8915,1.8807,1.8703,1.8723,1.9097,1.8819,1.8788,1.7999,1.928,1.9023,1.8844,1.8737,1.8046,1.9252,1.9141,1.9039,1.9374,1.8586,1.9343,1.8693,1.8729,1.8879,1.8794,1.8494,1.8537,1.8854,1.872,1.8873,1.8661,1.8924,1.8854,1.8821,1.8804,1.8677,1.8999,1.8896,1.9164,1.9157,1.8694,1.8892,1.8766,1.869,1.8731,1.8717,1.8607,1.8523,1.9009,1.8981,1.8849,1.86,1.9204,1.9127,1.8746,1.8855,1.8848,1.9282,1.9105,1.901,1.9556,1.8981,1.9275,1.899,1.8819,1.8892,1.907,1.893,1.8917,1.9002,1.9067,1.9249,1.8971,1.9209,1.9207,1.9216,1.9036,1.9224,1.9247,1.9291,1.9207,1.9123,1.9137,1.9179,1.9153,1.9181,1.8915,1.9185,1.9065,1.8984,1.9018,1.9029,1.9174,1.8595,1.9139,1.9208,1.9008,1.8991,1.8515,1.9199,1.9055,1.9004,1.9411,1.8698,1.8953,1.8884,1.8897,1.8864,1.9076,1.8837,1.8868,1
AD_11,29,29,1.9197,1.9104,1.9285,1.9677,1.9403,1.9359,1.9327,1.9337,1.9632,1.959,1.9706,1.9562,1.9511,1.9306,1.9536,1.9512,1.9483,1.91,1.9252,1.921,1.9294,1.9127,1.931,1.9194,1.9536,1.9358,1.9367,1.9539,1.9525,1.944,1.9496,1.966,1.9452,1.9471,1.9391,1.96,1.9478,1.9396,1.9137,1.9247,1.9333,1.9268,1.9489,1.9471,1.9367,1.9789,1.9681,1.9679,1.9629,1.9442,1.9706,1.9515,1.9685,1.9751,1.9477,1.9648,1.969,1.9591,1.9683,1.9312,1.9651,1.9484,1.9415,1.9293,1.9293,1.9307,1.9632,1.9493,1.9422,1.9453,1.927,1.9495,1.9576,1.9538,1.957,1.9429,1.9493,1.952,1.9477,1.948,1.9245,1.9415,1.9325,1.9314,1.9498,1.9433,1.9276,1.9537,1.9586,1.9556,1.9492,1.9208,1.9441,1.958,1.9711,1.9651,1.9496,1.9365,1.9698,1.948,1.9551,1.9354,1.9457,1.9399,1.94,1.954,1.9549,1.9407,1.9779,1.9667,1.9671,1.9678,1.9482,1.979,1.9665,1.9674,1.9734,1.9615,1.956,1.978,1.97,1.9669,1.9377,1.9525,1.9421,1.9483,1.898,1.8988,1.8682,1.9577,1.9697,1.9628,1.9455,1.8927,1.9527,1.9752,1.9697,1.9831,1.9492,1.9353,1.9585,1.961,1.9693,1.9278,1.9424,1.9383,1.9432,1.9214,1.927,1.9004,1.9506,1.9405,1.9353,1.9425,1.8941,1.9478,1.9598,1.9595,1.9643,1.9394,1.9405,1.9545,1.9312,1.9412,1.9257,1.9374,1.9307,1.9355,1.9159,1.9096,1.9131,1.9573,1.96,1.9556,1.966,1.9221,1.9581,1.9471,1.949,1.9616,1.9431,1.9509,1.9539,1.9262,1.9488,1.9414,1.9465,1.9423,1.9458,1.8466,1.8497,1.875,1.9495,1.9426,1.9535,1.9574,1.9379,1.959,1.9605,1.9575,1.96,1.9423,1.9299,1.9568,1.9344,1.9498,1.9107,1.9401,1.9232,1.9334,1.8715,1.8973,1.9037,1.9546,1.9549,1.9594,1.9533,1.9169,1.9655,1.9651,1.9663,1.9688,1.9481,1.9533,1.9635,1.9388,1.9495,1.9335,1.9479,1.9506,1.9435,1
AD_12,30,30,1.8315,1.8335,1.8257,1.9085,1.8986,1.9104,1.9207,1.9222,1.948,1.9475,1.9583,1.9586,1.9419,1.9518,1.9322,1.9301,1.9439,1.9514,1.9332,1.926,1.934,1.9037,1.9169,1.9266,1.8786,1.9021,1.9397,1.9509,1.9469,1.9596,1.9505,1.9541,1.9545,1.9426,1.9542,1.9444,1.96,1.9538,1.9493,1.9309,1.9399,1.947,1.8956,1.9129,1.9173,1.8977,1.9105,1.9359,1.9582,1.9629,1.9738,1.9477,1.955,1.9588,1.9429,1.9631,1.9501,1.9516,1.9573,1.9397,1.9385,1.9332,1.9387,1.8916,1.8999,1.8921,1.9226,1.9326,1.9508,1.9459,1.9526,1.9632,1.9694,1.9585,1.9538,1.95,1.9616,1.9489,1.9391,1.9598,1.9568,1.9505,1.9493,1.9468,1.8983,1.8926,1.883,1.9122,1.9223,1.9243,1.9252,1.9351,1.9438,1.9567,1.9493,1.9585,1.9566,1.9353,1.9379,1.9511,1.9512,1.9483,1.9263,1.9372,1.9427,1.8939,1.9093,1.9256,1.8781,1.9027,1.9326,1.9401,1.9271,1.9642,1.9382,1.9498,1.9475,1.9328,1.945,1.9355,1.9458,1.9441,1.9327,1.9139,1.9285,1.931,1.8937,1.8979,1.8998,1.8701,1.9106,1.9365,1.937,1.9286,1.9343,1.9543,1.9637,1.9598,1.9411,1.9462,1.9453,1.9517,1.947,1.9455,1.941,1.9373,1.9382,1.9278,1.9339,1.9333,1.9036,1.9287,1.9365,1.9338,1.9182,1.9345,1.9403,1.9472,1.9335,1.9254,1.93,1.9322,1.949,1.9392,1.9421,1.9275,1.9295,1.9406,1.9219,1.928,1.9281,1.9306,1.9413,1.9469,1.9394,1.9496,1.9498,1.9672,1.9588,1.9515,1.9437,1.939,1.9471,1.9501,1.9567,1.9583,1.9383,1.9481,1.9556,1.9109,1.919,1.9157,1.9188,1.935,1.9438,1.9514,1.9511,1.9641,1.9466,1.9522,1.9632,1.9296,1.952,1.9468,1.9497,1.9628,1.9524,1.9463,1.9494,1.9559,1.9235,1.9443,1.9453,1.8903,1.9294,1.9486,1.9452,1.9373,1.9521,1.9518,1.9552,1.9612,1.9473,1.9549,1.9527,1.9472,1.9539,1.961,1.9386,1.9396,1.9574,1
AD_13,31,31,1.9436,1.9395,1.9523,1.9667,1.9411,1.9291,1.9389,1.95,1.9593,1.958,1.9313,1.9495,1.9521,1.9433,1.9567,1.9615,1.9499,1.9543,1.9336,1.9402,1.9436,1.9524,1.943,1.9448,1.9641,1.9524,1.9376,1.9388,1.9506,1.97,1.9618,1.9572,1.963,1.9479,1.9478,1.9494,1.9473,1.962,1.9658,1.9447,1.9495,1.9603,1.9579,1.948,1.9549,1.9662,1.9552,1.9506,1.9425,1.9436,1.9738,1.9636,1.9518,1.9575,1.946,1.957,1.9521,1.9469,1.9666,1.9623,1.9609,1.9526,1.9583,1.9439,1.933,1.9432,1.9341,1.9487,1.9389,1.9441,1.9437,1.9592,1.9562,1.9501,1.955,1.9487,1.9543,1.943,1.942,1.9515,1.9593,1.9529,1.9611,1.9521,1.9526,1.9308,1.9307,1.9537,1.9446,1.9329,1.9464,1.935,1.9551,1.9571,1.94,1.9454,1.9408,1.9342,1.9529,1.9544,1.9463,1.9517,1.9419,1.9444,1.9519,1.9488,1.9536,1.9538,1.949,1.941,1.9423,1.9499,1.9499,1.9605,1.9601,1.9571,1.9518,1.9565,1.956,1.9585,1.9506,1.9623,1.9529,1.9494,1.9554,1.956,1.9422,1.9359,1.9556,1.9483,1.9527,1.961,1.953,1.938,1.9576,1.9555,1.9505,1.9535,1.9594,1.9581,1.9485,1.9415,1.9479,1.9538,1.9563,1.9585,1.9541,1.9562,1.9291,1.932,1.9529,1.9445,1.9434,1.9364,1.9634,1.9683,1.9559,1.959,1.9596,1.9712,1.9474,1.9479,1.9589,1.9552,1.9497,1.948,1.9501,1.9502,1.9594,1.9106,1.9165,1.9573,1.9592,1.9519,1.9321,1.9291,1.9614,1.9419,1.9358,1.9504,1.9389,1.9566,1.9292,1.9382,1.9576,1.9568,1.9516,1.9497,1.9578,1.9231,1.9315,1.933,1.9299,1.9466,1.9473,1.9442,1.9355,1.9563,1.9559,1.9334,1.9566,1.9461,1.948,1.936,1.9618,1.9668,1.9697,1.9488,1.9653,1.9673,1.9547,1.9447,1.9501,1.96,1.955,1.9479,1.9506,1.9519,1.9611,1.9667,1.9523,1.9531,1.9556,1.9475,1.9562,1.9508,1.9595,1.9582,1.9483,1.9478,1.956,1
AD_14,32,32,1.9412,1.9384,1.9356,1.9306,1.9408,1.9424,1.9532,1.9557,1.9569,1.9654,1.94,1.9772,1.9874,1.9371,1.9285,1.9239,1.9329,1.9427,1.9368,1.9233,1.9333,1.9168,1.9251,1.9367,1.916,1.9378,1.9443,1.9561,1.9437,1.9597,1.9744,1.9622,1.9832,1.9865,1.937,1.941,1.9425,1.9414,1.9532,1.9376,1.9412,1.9429,1.9379,1.9283,1.9373,1.9043,1.9401,1.9411,1.9469,1.9697,1.918,1.9409,1.9475,1.9735,1.9768,1.9238,1.9445,1.9281,1.888,1.9215,1.9348,1.8982,1.905,1.9158,1.9014,1.9034,1.9308,1.9363,1.9308,1.9283,1.9532,1.9554,1.9725,1.9579,1.9893,1.9855,1.9272,1.9222,1.9328,1.9272,1.9386,1.9233,1.9315,1.9364,1.9186,1.9096,1.9276,1.925,1.9479,1.9437,1.9511,1.9539,1.9288,1.9579,1.9657,1.9782,1.9857,1.9435,1.9434,1.9264,1.9208,1.9451,1.9396,1.9333,1.9347,1.8889,1.8854,1.8948,1.8924,1.9171,1.9237,1.9156,1.9233,1.8994,1.9272,1.9225,1.966,1.9556,1.9105,1.9192,1.891,1.9098,1.9052,1.9132,1.9152,1.9132,1.9202,1.9168,1.923,1.8811,1.905,1.9286,1.9223,1.9132,1.8912,1.9075,1.962,1.9507,1.9261,1.9227,1.9375,1.9431,1.9103,1.8862,1.9299,1.9337,1.9293,1.9093,1.9092,1.9247,1.8926,1.9101,1.9215,1.947,1.946,1.9012,1.9383,1.9501,1.9754,1.9723,1.9219,1.9309,1.9293,1.921,1.9208,1.9231,1.928,1.9265,1.9132,1.9124,1.9276,1.9188,1.9196,1.9209,1.9485,1.9443,1.914,1.9282,1.9489,1.9757,1.9707,1.9191,1.9319,1.9457,1.9094,1.9148,1.9301,1.9301,1.922,1.8703,1.8878,1.9113,1.9128,1.9275,1.9424,1.9654,1.9584,1.9507,1.9548,1.9486,1.9805,1.9725,1.9459,1.9511,1.9446,1.9425,1.9319,1.9501,1.9386,1.9459,1.9324,1.9337,1.944,1.9193,1.94,1.9569,1.9597,1.9448,1.8992,1.9242,1.946,1.9659,1.9635,1.9394,1.9352,1.9247,1.9064,1.9063,1.9392,1.9281,1.9136,1
